Entity,Code,Year,"Population, female (% of total population)"
New Zealand,NZL,2014,50.83572769165039
New Zealand,NZL,2015,50.830039978027344
New Zealand,NZL,2016,50.82881164550781
New Zealand,NZL,2017,50.831905364990234
New Zealand,NZL,2018,50.8377685546875
New Zealand,NZL,2019,50.843997955322266
New Zealand,NZL,2020,50.849266052246094
Nicaragua,NIC,1960,50.09153366088867
Nicaragua,NIC,1961,50.06984329223633
Nicaragua,NIC,1962,50.04916763305664
Nicaragua,NIC,1963,50.03118896484375
Nicaragua,NIC,1964,50.01714324951172
Nicaragua,NIC,1965,50.007469177246094
Nicaragua,NIC,1966,50.003353118896484
Nicaragua,NIC,1967,50.00384521484375
Nicaragua,NIC,1968,50.004215240478516
Nicaragua,NIC,1969,49.999080657958984
Nicaragua,NIC,1970,49.98576736450195
Nicaragua,NIC,1971,49.963993072509766
Nicaragua,NIC,1972,49.93647003173828
Nicaragua,NIC,1973,49.908119201660156
Nicaragua,NIC,1974,49.884822845458984
Nicaragua,NIC,1975,49.870548248291016
Nicaragua,NIC,1976,49.86585235595703
Nicaragua,NIC,1977,49.869266510009766
Nicaragua,NIC,1978,49.88090896606445
Nicaragua,NIC,1979,49.90007400512695
Nicaragua,NIC,1980,49.9261360168457
Nicaragua,NIC,1981,49.95857238769531
Nicaragua,NIC,1982,49.996456146240234
Nicaragua,NIC,1983,50.03934097290039
Nicaragua,NIC,1984,50.08685302734375
Nicaragua,NIC,1985,50.138004302978516
Nicaragua,NIC,1986,50.193153381347656
Nicaragua,NIC,1987,50.25099182128906
Nicaragua,NIC,1988,50.30698013305664
Nicaragua,NIC,1989,50.35601806640625
Nicaragua,NIC,1990,50.394508361816406
Nicaragua,NIC,1991,50.42178726196289
Nicaragua,NIC,1992,50.439476013183594
Nicaragua,NIC,1993,50.450645446777344
Nicaragua,NIC,1994,50.459747314453125
Nicaragua,NIC,1995,50.46985626220703
Nicaragua,NIC,1996,50.48124313354492
Nicaragua,NIC,1997,50.49336624145508
Nicaragua,NIC,1998,50.50687789916992
Nicaragua,NIC,1999,50.52216720581055
Nicaragua,NIC,2000,50.539363861083984
Nicaragua,NIC,2001,50.55855178833008
Nicaragua,NIC,2002,50.57950210571289
Nicaragua,NIC,2003,50.60167694091797
Nicaragua,NIC,2004,50.624610900878906
Nicaragua,NIC,2005,50.647342681884766
Nicaragua,NIC,2006,50.67029571533203
Nicaragua,NIC,2007,50.69294357299805
Nicaragua,NIC,2008,50.71324920654297
Nicaragua,NIC,2009,50.728633880615234
Nicaragua,NIC,2010,50.73744201660156
Nicaragua,NIC,2011,50.739288330078125
Nicaragua,NIC,2012,50.735107421875
Nicaragua,NIC,2013,50.727394104003906
Nicaragua,NIC,2014,50.71955108642578
Nicaragua,NIC,2015,50.71405029296875
Nicaragua,NIC,2016,50.7115364074707
Nicaragua,NIC,2017,50.71141052246094
Nicaragua,NIC,2018,50.71270751953125
Nicaragua,NIC,2019,50.71449661254883
Nicaragua,NIC,2020,50.7159423828125
Niger,NER,1960,52.88909912109375
Niger,NER,1961,52.74653244018555
Niger,NER,1962,52.60284423828125
Niger,NER,1963,52.45977020263672
Niger,NER,1964,52.320762634277344
Niger,NER,1965,52.18726348876953
Niger,NER,1966,52.059017181396484
Niger,NER,1967,51.935630798339844
Niger,NER,1968,51.81760787963867
Niger,NER,1969,51.705989837646484
Niger,NER,1970,51.60133361816406
Niger,NER,1971,51.50532913208008
Niger,NER,1972,51.41796112060547
Niger,NER,1973,51.33495330810547
Niger,NER,1974,51.25130081176758
Niger,NER,1975,51.164756774902344
Niger,NER,1976,51.072628021240234
Niger,NER,1977,50.97935485839844
Niger,NER,1978,50.89731979370117
Niger,NER,1979,50.841697692871094
Niger,NER,1980,50.82087326049805
Niger,NER,1981,50.83530044555664
Niger,NER,1982,50.876800537109375
Niger,NER,1983,50.93382263183594
Niger,NER,1984,50.992183685302734
Niger,NER,1985,51.04146957397461
Niger,NER,1986,51.08061218261719
Niger,NER,1987,51.11036682128906
Niger,NER,1988,51.12608337402344
Niger,NER,1989,51.12324142456055
Niger,NER,1990,51.099918365478516
Niger,NER,1991,51.05512619018555
Niger,NER,1992,50.992305755615234
Niger,NER,1993,50.91850662231445
Niger,NER,1994,50.842498779296875
Niger,NER,1995,50.77008819580078
Niger,NER,1996,50.70280838012695
Niger,NER,1997,50.63939666748047
Niger,NER,1998,50.579193115234375
Niger,NER,1999,50.52092742919922
Niger,NER,2000,50.46381378173828
Niger,NER,2001,50.40791702270508
Niger,NER,2002,50.35401153564453
Niger,NER,2003,50.302833557128906
Niger,NER,2004,50.25515365600586
Niger,NER,2005,50.21125793457031
Niger,NER,2006,50.171363830566406
Niger,NER,2007,50.13473892211914
Niger,NER,2008,50.10004806518555
Niger,NER,2009,50.06557083129883
Niger,NER,2010,50.030372619628906
Niger,NER,2011,49.99435043334961
Niger,NER,2012,49.95817184448242
Niger,NER,2013,49.9224739074707
Niger,NER,2014,49.888240814208984
Niger,NER,2015,49.85603332519531
Niger,NER,2016,49.825836181640625
Niger,NER,2017,49.79747772216797
Niger,NER,2018,49.77100372314453
Niger,NER,2019,49.746463775634766
Niger,NER,2020,49.72385025024414
Nigeria,NGA,1960,50.08503341674805
Nigeria,NGA,1961,50.07732391357422
Nigeria,NGA,1962,50.06869888305664
Nigeria,NGA,1963,50.059539794921875
Nigeria,NGA,1964,50.05027389526367
Nigeria,NGA,1965,50.04119873046875
Nigeria,NGA,1966,50.0319709777832
Nigeria,NGA,1967,50.022308349609375
Nigeria,NGA,1968,50.012550354003906
Nigeria,NGA,1969,50.00312423706055
Nigeria,NGA,1970,49.994075775146484
Nigeria,NGA,1971,49.98660659790039
Nigeria,NGA,1972,49.98002624511719
Nigeria,NGA,1973,49.97050476074219
Nigeria,NGA,1974,49.95332717895508
Nigeria,NGA,1975,49.926231384277344
Nigeria,NGA,1976,49.887939453125
Nigeria,NGA,1977,49.841793060302734
Nigeria,NGA,1978,49.79531478881836
Nigeria,NGA,1979,49.75750732421875
Nigeria,NGA,1980,49.73358154296875
Nigeria,NGA,1981,49.72487258911133
Nigeria,NGA,1982,49.72787094116211
Nigeria,NGA,1983,49.736961364746094
Nigeria,NGA,1984,49.74483871459961
Nigeria,NGA,1985,49.74672317504883
Nigeria,NGA,1986,49.74153137207031
Nigeria,NGA,1987,49.731258392333984
Nigeria,NGA,1988,49.71814727783203
Nigeria,NGA,1989,49.70531463623047
Nigeria,NGA,1990,49.694725036621094
Nigeria,NGA,1991,49.68659973144531
Nigeria,NGA,1992,49.67984390258789
Nigeria,NGA,1993,49.67338562011719
Nigeria,NGA,1994,49.66584014892578
Nigeria,NGA,1995,49.65629196166992
Nigeria,NGA,1996,49.6446533203125
Nigeria,NGA,1997,49.631378173828125
Nigeria,NGA,1998,49.6168327331543
Nigeria,NGA,1999,49.601524353027344
Nigeria,NGA,2000,49.58584213256836
Nigeria,NGA,2001,49.56989288330078
Nigeria,NGA,2002,49.553680419921875
Nigeria,NGA,2003,49.537288665771484
Nigeria,NGA,2004,49.52079772949219
Nigeria,NGA,2005,49.504310607910156
Nigeria,NGA,2006,49.48792266845703
Nigeria,NGA,2007,49.47176742553711
Nigeria,NGA,2008,49.45598602294922
Nigeria,NGA,2009,49.440738677978516
Nigeria,NGA,2010,49.42613983154297
Nigeria,NGA,2011,49.412235260009766
Nigeria,NGA,2012,49.399051666259766
Nigeria,NGA,2013,49.386627197265625
Nigeria,NGA,2014,49.374977111816406
Nigeria,NGA,2015,49.36410903930664
Nigeria,NGA,2016,49.35402297973633
Nigeria,NGA,2017,49.34470748901367
Nigeria,NGA,2018,49.33611297607422
Nigeria,NGA,2019,49.32820129394531
Nigeria,NGA,2020,49.3209228515625
North America,,1960,50.363380432128906
North America,,1961,50.384273529052734
North America,,1962,50.40379333496094
North America,,1963,50.42413330078125
North America,,1964,50.44817352294922
North America,,1965,50.47758865356445
North America,,1966,50.51364517211914
North America,,1967,50.55512619018555
North America,,1968,50.59791946411133
North America,,1969,50.636478424072266
North America,,1970,50.667057037353516
North America,,1971,50.68647766113281
North America,,1972,50.698951721191406
North America,,1973,50.70784378051758
North America,,1974,50.71967697143555
North America,,1975,50.73884963989258
North America,,1976,50.76728057861328
North America,,1977,50.802574157714844
North America,,1978,50.839542388916016
North America,,1979,50.870872497558594
North America,,1980,50.891502380371094
North America,,1981,50.89976501464844
North America,,1982,50.897972106933594
North America,,1983,50.89116287231445
North America,,1984,50.88615417480469
North America,,1985,50.88749694824219
North America,,1986,50.896820068359375
North America,,1987,50.9115104675293
North America,,1988,50.92717742919922
North America,,1989,50.93718719482422
North America,,1990,50.937767028808594
North America,,1991,50.92788314819336
North America,,1992,50.909339904785156
North America,,1993,50.884708404541016
North America,,1994,50.85776138305664
North America,,1995,50.83140563964844
North America,,1996,50.80633544921875
North America,,1997,50.782161712646484
North America,,1998,50.759098052978516
North America,,1999,50.737022399902344
North America,,2000,50.715858459472656
North America,,2001,50.69559860229492
North America,,2002,50.67656707763672
North America,,2003,50.65921401977539
North America,,2004,50.644039154052734
North America,,2005,50.63129806518555
North America,,2006,50.62137985229492
North America,,2007,50.613914489746094
North America,,2008,50.607460021972656
North America,,2009,50.60013961791992
North America,,2010,50.590736389160156
North America,,2011,50.57876968383789
North America,,2012,50.564849853515625
North America,,2013,50.550262451171875
North America,,2014,50.53681564331055
North America,,2015,50.52579116821289
North America,,2016,50.51737594604492
North America,,2017,50.511173248291016
North America,,2018,50.506927490234375
North America,,2019,50.504207611083984
North America,,2020,50.50275802612305
North Korea,PRK,1960,53.78948974609375
North Korea,PRK,1961,53.68048095703125
North Korea,PRK,1962,53.593345642089844
North Korea,PRK,1963,53.51597595214844
North Korea,PRK,1964,53.431983947753906
North Korea,PRK,1965,53.33146286010742
North Korea,PRK,1966,53.2152214050293
North Korea,PRK,1967,53.090553283691406
North Korea,PRK,1968,52.96272277832031
North Korea,PRK,1969,52.837772369384766
North Korea,PRK,1970,52.7196159362793
North Korea,PRK,1971,52.60794448852539
North Korea,PRK,1972,52.502105712890625
North Korea,PRK,1973,52.4041862487793
North Korea,PRK,1974,52.31617736816406
North Korea,PRK,1975,52.238792419433594
North Korea,PRK,1976,52.17218780517578
North Korea,PRK,1977,52.114501953125
North Korea,PRK,1978,52.06206130981445
North Korea,PRK,1979,52.010353088378906
North Korea,PRK,1980,51.95649719238281
North Korea,PRK,1981,51.899959564208984
North Korea,PRK,1982,51.84191131591797
North Korea,PRK,1983,51.78322219848633
North Korea,PRK,1984,51.72516632080078
North Korea,PRK,1985,51.668678283691406
North Korea,PRK,1986,51.613983154296875
North Korea,PRK,1987,51.561065673828125
North Korea,PRK,1988,51.51017379760742
North Korea,PRK,1989,51.46155548095703
North Korea,PRK,1990,51.415653228759766
North Korea,PRK,1991,51.37200927734375
North Korea,PRK,1992,51.331146240234375
North Korea,PRK,1993,51.29547882080078
North Korea,PRK,1994,51.267860412597656
North Korea,PRK,1995,51.24982833862305
North Korea,PRK,1996,51.24224853515625
North Korea,PRK,1997,51.243377685546875
North Korea,PRK,1998,51.24880599975586
North Korea,PRK,1999,51.25261688232422
North Korea,PRK,2000,51.25086212158203
North Korea,PRK,2001,51.24203109741211
North Korea,PRK,2002,51.22759246826172
North Korea,PRK,2003,51.209999084472656
North Korea,PRK,2004,51.192813873291016
North Korea,PRK,2005,51.178619384765625
North Korea,PRK,2006,51.16790008544922
North Korea,PRK,2007,51.15969467163086
North Korea,PRK,2008,51.15311050415039
North Korea,PRK,2009,51.14677429199219
North Korea,PRK,2010,51.13977813720703
North Korea,PRK,2011,51.131919860839844
North Korea,PRK,2012,51.1236457824707
North Korea,PRK,2013,51.115543365478516
North Korea,PRK,2014,51.108314514160156
North Korea,PRK,2015,51.10255813598633
North Korea,PRK,2016,51.09843063354492
North Korea,PRK,2017,51.09572219848633
North Korea,PRK,2018,51.09385299682617
North Korea,PRK,2019,51.092166900634766
North Korea,PRK,2020,51.090152740478516
North Macedonia,MKD,1960,49.39207458496094
North Macedonia,MKD,1961,49.38529968261719
North Macedonia,MKD,1962,49.38095474243164
North Macedonia,MKD,1963,49.37668228149414
North Macedonia,MKD,1964,49.3700065612793
North Macedonia,MKD,1965,49.3588752746582
North Macedonia,MKD,1966,49.342655181884766
North Macedonia,MKD,1967,49.32231903076172
North Macedonia,MKD,1968,49.30055618286133
North Macedonia,MKD,1969,49.280921936035156
North Macedonia,MKD,1970,49.26543045043945
North Macedonia,MKD,1971,49.25471115112305
North Macedonia,MKD,1972,49.248268127441406
North Macedonia,MKD,1973,49.246070861816406
North Macedonia,MKD,1974,49.24674987792969
North Macedonia,MKD,1975,49.25102996826172
North Macedonia,MKD,1976,49.25800704956055
North Macedonia,MKD,1977,49.26793670654297
North Macedonia,MKD,1978,49.28199005126953
North Macedonia,MKD,1979,49.30063247680664
North Macedonia,MKD,1980,49.32473373413086
North Macedonia,MKD,1981,49.35460662841797
North Macedonia,MKD,1982,49.38920593261719
North Macedonia,MKD,1983,49.42738342285156
North Macedonia,MKD,1984,49.4676628112793
North Macedonia,MKD,1985,49.50825881958008
North Macedonia,MKD,1986,49.54914093017578
North Macedonia,MKD,1987,49.59006881713867
North Macedonia,MKD,1988,49.629817962646484
North Macedonia,MKD,1989,49.66725158691406
North Macedonia,MKD,1990,49.70028305053711
North Macedonia,MKD,1991,49.72934341430664
North Macedonia,MKD,1992,49.754032135009766
North Macedonia,MKD,1993,49.77595901489258
North Macedonia,MKD,1994,49.7960090637207
North Macedonia,MKD,1995,49.815277099609375
North Macedonia,MKD,1996,49.83354568481445
North Macedonia,MKD,1997,49.85017013549805
North Macedonia,MKD,1998,49.86695098876953
North Macedonia,MKD,1999,49.88488006591797
North Macedonia,MKD,2000,49.905128479003906
North Macedonia,MKD,2001,49.928287506103516
North Macedonia,MKD,2002,49.95378112792969
North Macedonia,MKD,2003,49.97954559326172
North Macedonia,MKD,2004,50.00160598754883
North Macedonia,MKD,2005,50.018104553222656
North Macedonia,MKD,2006,50.0282096862793
North Macedonia,MKD,2007,50.0330696105957
North Macedonia,MKD,2008,50.03282165527344
North Macedonia,MKD,2009,50.02861404418945
North Macedonia,MKD,2010,50.02141571044922
North Macedonia,MKD,2011,50.0112419128418
North Macedonia,MKD,2012,49.99814224243164
North Macedonia,MKD,2013,49.98441696166992
North Macedonia,MKD,2014,49.972904205322266
North Macedonia,MKD,2015,49.96477127075195
North Macedonia,MKD,2016,49.96131134033203
North Macedonia,MKD,2017,49.96220016479492
North Macedonia,MKD,2018,49.96646499633789
North Macedonia,MKD,2019,49.972354888916016
North Macedonia,MKD,2020,49.97883224487305
Norway,NOR,1960,50.189334869384766
Norway,NOR,1961,50.1868782043457
Norway,NOR,1962,50.18642807006836
Norway,NOR,1963,50.18858337402344
Norway,NOR,1964,50.19355010986328
Norway,NOR,1965,50.20195007324219
Norway,NOR,1966,50.21348571777344
Norway,NOR,1967,50.22771072387695
Norway,NOR,1968,50.24335479736328
Norway,NOR,1969,50.25860595703125
Norway,NOR,1970,50.27263641357422
Norway,NOR,1971,50.28453826904297
Norway,NOR,1972,50.29496383666992
Norway,NOR,1973,50.305049896240234
Norway,NOR,1974,50.317142486572266
Norway,NOR,1975,50.332332611083984
Norway,NOR,1976,50.35075378417969
Norway,NOR,1977,50.37191390991211
Norway,NOR,1978,50.395225524902344
Norway,NOR,1979,50.41993713378906
Norway,NOR,1980,50.44548797607422
Norway,NOR,1981,50.47197341918945
Norway,NOR,1982,50.49875259399414
Norway,NOR,1983,50.52415084838867
Norway,NOR,1984,50.545047760009766
Norway,NOR,1985,50.55995559692383
Norway,NOR,1986,50.567527770996094
Norway,NOR,1987,50.56869125366211
Norway,NOR,1988,50.565494537353516
Norway,NOR,1989,50.5613899230957
Norway,NOR,1990,50.55845260620117
Norway,NOR,1991,50.55769348144531
Norway,NOR,1992,50.558101654052734
Norway,NOR,1993,50.55802917480469
Norway,NOR,1994,50.554931640625
Norway,NOR,1995,50.547149658203125
Norway,NOR,1996,50.533241271972656
Norway,NOR,1997,50.51413345336914
Norway,NOR,1998,50.492897033691406
Norway,NOR,1999,50.47386932373047
Norway,NOR,2000,50.45954132080078
Norway,NOR,2001,50.45168685913086
Norway,NOR,2002,50.447940826416016
Norway,NOR,2003,50.44145584106445
Norway,NOR,2004,50.42314147949219
Norway,NOR,2005,50.38713455200195
Norway,NOR,2006,50.331756591796875
Norway,NOR,2007,50.260616302490234
Norway,NOR,2008,50.178871154785156
Norway,NOR,2009,50.093509674072266
Norway,NOR,2010,50.01017379760742
Norway,NOR,2011,49.92984390258789
Norway,NOR,2012,49.852264404296875
Norway,NOR,2013,49.77944564819336
Norway,NOR,2014,49.71332550048828
Norway,NOR,2015,49.65470886230469
Norway,NOR,2016,49.60420608520508
Norway,NOR,2017,49.561527252197266
Norway,NOR,2018,49.52463150024414
Norway,NOR,2019,49.49092483520508
Norway,NOR,2020,49.45838928222656
Oman,OMN,1960,50.46969985961914
Oman,OMN,1961,50.56444549560547
Oman,OMN,1962,50.64881134033203
Oman,OMN,1963,50.725528717041016
Oman,OMN,1964,50.797515869140625
Oman,OMN,1965,50.86559295654297
Oman,OMN,1966,50.92545700073242
Oman,OMN,1967,50.96944808959961
Oman,OMN,1968,50.98382568359375
Oman,OMN,1969,50.95265579223633
Oman,OMN,1970,50.865936279296875
Oman,OMN,1971,50.72953796386719
Oman,OMN,1972,50.544639587402344
Oman,OMN,1973,50.29994201660156
Oman,OMN,1974,49.9819450378418
Oman,OMN,1975,49.59287643432617
Oman,OMN,1976,49.13665008544922
Oman,OMN,1977,48.63878631591797
Oman,OMN,1978,48.14101791381836
Oman,OMN,1979,47.68587112426758
Oman,OMN,1980,47.29719161987305
Oman,OMN,1981,46.96660232543945
Oman,OMN,1982,46.67701721191406
Oman,OMN,1983,46.41884994506836
Oman,OMN,1984,46.18095779418945
Oman,OMN,1985,45.949214935302734
Oman,OMN,1986,45.75724792480469
Oman,OMN,1987,45.59326171875
Oman,OMN,1988,45.36341094970703
Oman,OMN,1989,44.958030700683594
Oman,OMN,1990,44.337303161621094
Oman,OMN,1991,43.46952819824219
Oman,OMN,1992,42.45610427856445
Oman,OMN,1993,41.517086029052734
Oman,OMN,1994,40.889984130859375
Oman,OMN,1995,40.69479751586914
Oman,OMN,1996,40.959747314453125
Oman,OMN,1997,41.592586517333984
Oman,OMN,1998,42.436492919921875
Oman,OMN,1999,43.25503921508789
Oman,OMN,2000,43.85969161987305
Oman,OMN,2001,44.18553924560547
Oman,OMN,2002,44.26813507080078
Oman,OMN,2003,44.13481140136719
Oman,OMN,2004,43.8452033996582
Oman,OMN,2005,43.44056701660156
Oman,OMN,2006,42.95234680175781
Oman,OMN,2007,42.36734390258789
Oman,OMN,2008,41.643123626708984
Oman,OMN,2009,40.74055099487305
Oman,OMN,2010,39.68149948120117
Oman,OMN,2011,38.51081848144531
Oman,OMN,2012,37.33091735839844
Oman,OMN,2013,36.26426696777344
Oman,OMN,2014,35.40644836425781
Oman,OMN,2015,34.785011291503906
Oman,OMN,2016,34.37625503540039
Oman,OMN,2017,34.131832122802734
Oman,OMN,2018,34.01408386230469
Oman,OMN,2019,33.980838775634766
Oman,OMN,2020,34.002750396728516
Pakistan,PAK,1960,46.41181182861328
Pakistan,PAK,1961,46.4904670715332
Pakistan,PAK,1962,46.56743621826172
Pakistan,PAK,1963,46.64239501953125
Pakistan,PAK,1964,46.71503448486328
Pakistan,PAK,1965,46.78511047363281
Pakistan,PAK,1966,46.85293197631836
Pakistan,PAK,1967,46.918758392333984
Pakistan,PAK,1968,46.98228454589844
Pakistan,PAK,1969,47.04319763183594
Pakistan,PAK,1970,47.101478576660156
Pakistan,PAK,1971,47.15709686279297
Pakistan,PAK,1972,47.2107048034668
Pakistan,PAK,1973,47.26357650756836
Pakistan,PAK,1974,47.31715774536133
Pakistan,PAK,1975,47.37233352661133
Pakistan,PAK,1976,47.42900466918945
Pakistan,PAK,1977,47.48664855957031
Pakistan,PAK,1978,47.54500198364258
Pakistan,PAK,1979,47.60366439819336
Pakistan,PAK,1980,47.66219711303711
Pakistan,PAK,1981,47.720428466796875
Pakistan,PAK,1982,47.77793884277344
Pakistan,PAK,1983,47.833778381347656
Pakistan,PAK,1984,47.88698959350586
Pakistan,PAK,1985,47.937007904052734
Pakistan,PAK,1986,47.98360824584961
Pakistan,PAK,1987,48.027042388916016
Pakistan,PAK,1988,48.06794738769531
Pakistan,PAK,1989,48.10712814331055
Pakistan,PAK,1990,48.14506149291992
Pakistan,PAK,1991,48.182003021240234
Pakistan,PAK,1992,48.21758270263672
Pakistan,PAK,1993,48.250877380371094
Pakistan,PAK,1994,48.280670166015625
Pakistan,PAK,1995,48.30621337890625
Pakistan,PAK,1996,48.327537536621094
Pakistan,PAK,1997,48.34522247314453
Pakistan,PAK,1998,48.35984420776367
Pakistan,PAK,1999,48.372161865234375
Pakistan,PAK,2000,48.38285446166992
Pakistan,PAK,2001,48.39201354980469
Pakistan,PAK,2002,48.39988327026367
Pakistan,PAK,2003,48.407413482666016
Pakistan,PAK,2004,48.415687561035156
Pakistan,PAK,2005,48.425350189208984
Pakistan,PAK,2006,48.43657684326172
Pakistan,PAK,2007,48.44900131225586
Pakistan,PAK,2008,48.462039947509766
Pakistan,PAK,2009,48.47490692138672
Pakistan,PAK,2010,48.48701477050781
Pakistan,PAK,2011,48.498416900634766
Pakistan,PAK,2012,48.50914764404297
Pakistan,PAK,2013,48.518699645996094
Pakistan,PAK,2014,48.52648162841797
Pakistan,PAK,2015,48.532188415527344
Pakistan,PAK,2016,48.53571701049805
