Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: Age-standardized (Rate)
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.06
Slovakia,SVK,1996,0.02
Slovakia,SVK,1997,0.04
Slovakia,SVK,1998,0.02
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,1.3
Slovenia,SVN,1992,0.05
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0.05
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0.05
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0.48
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0.22
Solomon Islands,SLB,2003,0.22
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,40.23
Somalia,SOM,1991,127.26
Somalia,SOM,1992,17.9
Somalia,SOM,1993,0.34
Somalia,SOM,1994,4.1
Somalia,SOM,1995,1.66
Somalia,SOM,1996,5.53
Somalia,SOM,1997,5.83
Somalia,SOM,1998,2.21
Somalia,SOM,1999,0.81
Somalia,SOM,2000,0.29
Somalia,SOM,2001,2.87
Somalia,SOM,2002,1.51
Somalia,SOM,2003,4.07
Somalia,SOM,2004,11.02
Somalia,SOM,2005,2.42
Somalia,SOM,2006,4.8
Somalia,SOM,2007,17.44
Somalia,SOM,2008,17.11
Somalia,SOM,2009,13.92
Somalia,SOM,2010,22.89
Somalia,SOM,2011,18.22
Somalia,SOM,2012,24.73
Somalia,SOM,2013,13.31
Somalia,SOM,2014,11.19
Somalia,SOM,2015,10.34
Somalia,SOM,2016,14.98
Somalia,SOM,2017,25.9
Somalia,SOM,2018,19.41
Somalia,SOM,2019,8.73
South Africa,ZAF,1990,0.98
South Africa,ZAF,1991,1.23
South Africa,ZAF,1992,2.11
South Africa,ZAF,1993,0.6
South Africa,ZAF,1994,1.32
South Africa,ZAF,1995,0.25
South Africa,ZAF,1996,0.19
South Africa,ZAF,1997,0.11
South Africa,ZAF,1998,0.22
South Africa,ZAF,1999,0.1
South Africa,ZAF,2000,0.1
South Africa,ZAF,2001,0.03
South Africa,ZAF,2002,0.04
South Africa,ZAF,2003,0.05
South Africa,ZAF,2004,0.06
South Africa,ZAF,2005,0.02
South Africa,ZAF,2006,0.01
South Africa,ZAF,2007,0.02
South Africa,ZAF,2008,0.05
South Africa,ZAF,2009,0.05
South Africa,ZAF,2010,0.05
South Africa,ZAF,2011,0.04
South Africa,ZAF,2012,0.31
South Africa,ZAF,2013,0.12
South Africa,ZAF,2014,0.18
South Africa,ZAF,2015,0.25
South Africa,ZAF,2016,0.15
South Africa,ZAF,2017,0.11
South Africa,ZAF,2018,0.1
South Africa,ZAF,2019,0.07
South Asia (WB),,1990,1.52
South Asia (WB),,1991,1.51
South Asia (WB),,1992,1.35
South Asia (WB),,1993,0.7
South Asia (WB),,1994,0.99
South Asia (WB),,1995,1.14
South Asia (WB),,1996,0.87
South Asia (WB),,1997,1
South Asia (WB),,1998,1.44
South Asia (WB),,1999,0.81
South Asia (WB),,2000,1.01
South Asia (WB),,2001,1.05
South Asia (WB),,2002,0.68
South Asia (WB),,2003,0.39
South Asia (WB),,2004,0.47
South Asia (WB),,2005,0.45
South Asia (WB),,2006,0.85
South Asia (WB),,2007,1
South Asia (WB),,2008,1.48
South Asia (WB),,2009,1.81
South Asia (WB),,2010,1.84
South Asia (WB),,2011,0.97
South Asia (WB),,2012,1.12
South Asia (WB),,2013,1.01
South Asia (WB),,2014,1.41
South Asia (WB),,2015,1.59
South Asia (WB),,2016,1.71
South Asia (WB),,2017,1.14
South Asia (WB),,2018,1.98
South Asia (WB),,2019,1.65
South Korea,KOR,1990,0.08
South Korea,KOR,1991,0.08
South Korea,KOR,1992,0.08
South Korea,KOR,1993,0.04
South Korea,KOR,1994,0.11
South Korea,KOR,1995,0.05
South Korea,KOR,1996,0.04
South Korea,KOR,1997,0.09
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0.01
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0.1
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,104.16
South Sudan,SSD,1998,72.84
South Sudan,SSD,1999,42.75
South Sudan,SSD,2000,27.87
South Sudan,SSD,2001,13.62
South Sudan,SSD,2002,13.3
South Sudan,SSD,2003,12.99
South Sudan,SSD,2004,2.54
South Sudan,SSD,2005,1.11
South Sudan,SSD,2006,9.05
South Sudan,SSD,2007,5.29
South Sudan,SSD,2008,2
South Sudan,SSD,2009,27.89
South Sudan,SSD,2010,8.69
South Sudan,SSD,2011,13.49
South Sudan,SSD,2012,8.66
South Sudan,SSD,2013,36.9
South Sudan,SSD,2014,39.17
South Sudan,SSD,2015,20.79
South Sudan,SSD,2016,19.56
South Sudan,SSD,2017,22.37
South Sudan,SSD,2018,16.42
South Sudan,SSD,2019,5.25
South-East Asia Region (WHO),,1990,1.23
South-East Asia Region (WHO),,1991,1.14
South-East Asia Region (WHO),,1992,0.99
South-East Asia Region (WHO),,1993,0.34
South-East Asia Region (WHO),,1994,0.28
South-East Asia Region (WHO),,1995,0.62
South-East Asia Region (WHO),,1996,0.54
South-East Asia Region (WHO),,1997,0.49
South-East Asia Region (WHO),,1998,0.53
South-East Asia Region (WHO),,1999,0.61
South-East Asia Region (WHO),,2000,0.62
South-East Asia Region (WHO),,2001,0.62
South-East Asia Region (WHO),,2002,0.63
South-East Asia Region (WHO),,2003,0.37
South-East Asia Region (WHO),,2004,0.42
South-East Asia Region (WHO),,2005,0.34
South-East Asia Region (WHO),,2006,0.48
South-East Asia Region (WHO),,2007,0.4
South-East Asia Region (WHO),,2008,0.71
South-East Asia Region (WHO),,2009,0.8
South-East Asia Region (WHO),,2010,0.63
South-East Asia Region (WHO),,2011,0.18
South-East Asia Region (WHO),,2012,0.16
South-East Asia Region (WHO),,2013,0.1
South-East Asia Region (WHO),,2014,0.11
South-East Asia Region (WHO),,2015,0.09
South-East Asia Region (WHO),,2016,0.11
South-East Asia Region (WHO),,2017,0.2
South-East Asia Region (WHO),,2018,0.13
South-East Asia Region (WHO),,2019,0.09
Spain,ESP,1990,0.13
Spain,ESP,1991,0.23
Spain,ESP,1992,0.13
Spain,ESP,1993,0.03
Spain,ESP,1994,0.07
Spain,ESP,1995,0.08
Spain,ESP,1996,0.02
Spain,ESP,1997,0.04
Spain,ESP,1998,0.04
Spain,ESP,1999,0.01
Spain,ESP,2000,0.12
Spain,ESP,2001,0.12
Spain,ESP,2002,0.03
Spain,ESP,2003,0.04
Spain,ESP,2004,0.84
Spain,ESP,2005,0.04
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0.01
Spain,ESP,2009,0.01
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0.03
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,36.29
Sri Lanka,LKA,1991,43.88
Sri Lanka,LKA,1992,30.7
Sri Lanka,LKA,1993,11.87
Sri Lanka,LKA,1994,4.81
Sri Lanka,LKA,1995,32.83
Sri Lanka,LKA,1996,26.72
Sri Lanka,LKA,1997,18.21
Sri Lanka,LKA,1998,24.02
Sri Lanka,LKA,1999,11.38
Sri Lanka,LKA,2000,15.78
Sri Lanka,LKA,2001,7.03
Sri Lanka,LKA,2002,0.06
Sri Lanka,LKA,2003,0.27
Sri Lanka,LKA,2004,0.27
Sri Lanka,LKA,2005,1.12
Sri Lanka,LKA,2006,15.43
Sri Lanka,LKA,2007,14.72
Sri Lanka,LKA,2008,43.44
Sri Lanka,LKA,2009,52.12
Sri Lanka,LKA,2010,41.44
Sri Lanka,LKA,2011,0.02
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0.05
Sri Lanka,LKA,2014,0.02
Sri Lanka,LKA,2015,0.02
Sri Lanka,LKA,2016,0.01
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0.08
Sri Lanka,LKA,2019,1.31
Sub-Saharan Africa (WB),,1990,16.16
Sub-Saharan Africa (WB),,1991,8.53
Sub-Saharan Africa (WB),,1992,2.58
Sub-Saharan Africa (WB),,1993,3.66
Sub-Saharan Africa (WB),,1994,97.68
Sub-Saharan Africa (WB),,1995,4.64
Sub-Saharan Africa (WB),,1996,9.47
Sub-Saharan Africa (WB),,1997,11.44
Sub-Saharan Africa (WB),,1998,12.02
Sub-Saharan Africa (WB),,1999,15.63
Sub-Saharan Africa (WB),,2000,12.79
Sub-Saharan Africa (WB),,2001,4.63
Sub-Saharan Africa (WB),,2002,5.65
Sub-Saharan Africa (WB),,2003,5.32
Sub-Saharan Africa (WB),,2004,4.51
Sub-Saharan Africa (WB),,2005,2.49
Sub-Saharan Africa (WB),,2006,1.16
Sub-Saharan Africa (WB),,2007,1.04
Sub-Saharan Africa (WB),,2008,1.63
Sub-Saharan Africa (WB),,2009,2.45
Sub-Saharan Africa (WB),,2010,1.19
Sub-Saharan Africa (WB),,2011,1.41
Sub-Saharan Africa (WB),,2012,1.45
Sub-Saharan Africa (WB),,2013,2.44
Sub-Saharan Africa (WB),,2014,3.15
Sub-Saharan Africa (WB),,2015,2.92
Sub-Saharan Africa (WB),,2016,1.74
Sub-Saharan Africa (WB),,2017,2.21
Sub-Saharan Africa (WB),,2018,1.83
Sub-Saharan Africa (WB),,2019,1
Sudan,SDN,1990,27.06
Sudan,SDN,1991,17.61
Sudan,SDN,1992,14.54
Sudan,SDN,1993,9.27
Sudan,SDN,1994,3.67
Sudan,SDN,1995,6.06
Sudan,SDN,1996,10.07
Sudan,SDN,1997,20.54
Sudan,SDN,1998,24.14
Sudan,SDN,1999,6.8
Sudan,SDN,2000,12.67
Sudan,SDN,2001,13.95
Sudan,SDN,2002,23.32
Sudan,SDN,2003,29.51
Sudan,SDN,2004,44.24
Sudan,SDN,2005,6.46
Sudan,SDN,2006,8.46
Sudan,SDN,2007,5.27
Sudan,SDN,2008,6.29
Sudan,SDN,2009,6.33
Sudan,SDN,2010,4.54
Sudan,SDN,2011,10.82
Sudan,SDN,2012,5.46
Sudan,SDN,2013,4.15
Sudan,SDN,2014,4.82
Sudan,SDN,2015,6.2
Sudan,SDN,2016,6.13
Sudan,SDN,2017,1.44
Sudan,SDN,2018,2.85
Sudan,SDN,2019,0.25
Suriname,SUR,1990,0
Suriname,SUR,1991,0.25
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0.01
Sweden,SWE,1991,0.02
Sweden,SWE,1992,0.02
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0.01
Sweden,SWE,1996,0
Sweden,SWE,1997,0.01
Sweden,SWE,1998,0
Sweden,SWE,1999,0.03
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0.02
Sweden,SWE,2006,0
Sweden,SWE,2007,0.01
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.02
Sweden,SWE,2011,0
Sweden,SWE,2012,0.01
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0.04
Sweden,SWE,2016,0.02
Sweden,SWE,2017,0.05
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0.01
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0.08
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.01
Switzerland,CHE,1996,0.01
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.19
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.01
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0.44
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0.1
Syria,SYR,1997,0.67
Syria,SYR,1998,0.13
Syria,SYR,1999,0.04
Syria,SYR,2000,0.06
Syria,SYR,2001,0.12
Syria,SYR,2002,0.58
Syria,SYR,2003,0.45
Syria,SYR,2004,0.05
Syria,SYR,2005,0.18
Syria,SYR,2006,4.9
Syria,SYR,2007,2.39
Syria,SYR,2008,0.92
Syria,SYR,2009,0.15
Syria,SYR,2010,0.05
Syria,SYR,2011,65.11
Syria,SYR,2012,338.92
Syria,SYR,2013,312.17
Syria,SYR,2014,678.17
Syria,SYR,2015,584.64
Syria,SYR,2016,404.98
Syria,SYR,2017,240.19
Syria,SYR,2018,114.4
Syria,SYR,2019,70.49
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0.03
Taiwan,TWN,1992,0.08
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0.04
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.01
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,61.06
Tajikistan,TJK,1993,281.99
Tajikistan,TJK,1994,7.27
Tajikistan,TJK,1995,7.72
Tajikistan,TJK,1996,48.6
Tajikistan,TJK,1997,2.36
Tajikistan,TJK,1998,10.43
Tajikistan,TJK,1999,0.1
Tajikistan,TJK,2000,0.92
Tajikistan,TJK,2001,2.02
Tajikistan,TJK,2002,0.77
Tajikistan,TJK,2003,0.15
Tajikistan,TJK,2004,0.3
Tajikistan,TJK,2005,0.01
Tajikistan,TJK,2006,0.11
Tajikistan,TJK,2007,0.04
Tajikistan,TJK,2008,0.02
Tajikistan,TJK,2009,0.22
Tajikistan,TJK,2010,1.3
Tajikistan,TJK,2011,0.35
Tajikistan,TJK,2012,0.64
Tajikistan,TJK,2013,0.04
Tajikistan,TJK,2014,0.09
Tajikistan,TJK,2015,0.27
Tajikistan,TJK,2016,0.01
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0.08
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.06
Tanzania,TZA,1998,0.05
Tanzania,TZA,1999,0.04
Tanzania,TZA,2000,0.11
Tanzania,TZA,2001,0.47
Tanzania,TZA,2002,0.46
Tanzania,TZA,2003,0.01
Tanzania,TZA,2004,0.03
Tanzania,TZA,2005,0.02
Tanzania,TZA,2006,0.01
Tanzania,TZA,2007,0.02
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.05
Tanzania,TZA,2011,0.04
Tanzania,TZA,2012,0.07
Tanzania,TZA,2013,0.08
Tanzania,TZA,2014,0.06
Tanzania,TZA,2015,0.06
Tanzania,TZA,2016,0.08
Tanzania,TZA,2017,0.01
Tanzania,TZA,2018,0.03
Tanzania,TZA,2019,0.03
Thailand,THA,1990,0.07
Thailand,THA,1991,0.02
Thailand,THA,1992,0.06
Thailand,THA,1993,0
Thailand,THA,1994,0.03
Thailand,THA,1995,0.04
Thailand,THA,1996,0.04
Thailand,THA,1997,0.04
Thailand,THA,1998,0.02
Thailand,THA,1999,0
Thailand,THA,2000,0.02
Thailand,THA,2001,0.06
Thailand,THA,2002,0.06
Thailand,THA,2003,0.05
Thailand,THA,2004,0.52
Thailand,THA,2005,0.95
Thailand,THA,2006,1.09
Thailand,THA,2007,1.12
Thailand,THA,2008,0.71
Thailand,THA,2009,0.77
Thailand,THA,2010,0.76
Thailand,THA,2011,0.85
Thailand,THA,2012,0.77
Thailand,THA,2013,0.8
Thailand,THA,2014,0.41
Thailand,THA,2015,0.25
Thailand,THA,2016,0.25
Thailand,THA,2017,0.16
Thailand,THA,2018,0.34
Thailand,THA,2019,0.09
Timor,TLS,1990,26.86
Timor,TLS,1991,44.71
Timor,TLS,1992,36.01
Timor,TLS,1993,45.35
Timor,TLS,1994,35.12
Timor,TLS,1995,44.34
Timor,TLS,1996,0
Timor,TLS,1997,52.92
Timor,TLS,1998,54.39
Timor,TLS,1999,299.22
Timor,TLS,2000,9.28
Timor,TLS,2001,10.95
Timor,TLS,2002,12.56
Timor,TLS,2003,5.86
Timor,TLS,2004,0
Timor,TLS,2005,0.01
Timor,TLS,2006,5.14
Timor,TLS,2007,3.63
Timor,TLS,2008,0.29
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0.01
Timor,TLS,2014,0
Timor,TLS,2015,0.01
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Togo,TGO,1990,0
Togo,TGO,1991,1.23
Togo,TGO,1992,0.45
Togo,TGO,1993,1.23
Togo,TGO,1994,1.17
Togo,TGO,1995,0
Togo,TGO,1996,0.07
Togo,TGO,1997,0.09
Togo,TGO,1998,0.22
Togo,TGO,1999,0.09
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,7.92
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0.02
Togo,TGO,2009,0.03
Togo,TGO,2010,0.01
Togo,TGO,2011,0.04
Togo,TGO,2012,0
Togo,TGO,2013,0.09
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0.16
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,3.38
Trinidad and Tobago,TTO,1991,0.7
Trinidad and Tobago,TTO,1992,0.87
Trinidad and Tobago,TTO,1993,0.75
Trinidad and Tobago,TTO,1994,1.44
Trinidad and Tobago,TTO,1995,1.66
Trinidad and Tobago,TTO,1996,1.74
Trinidad and Tobago,TTO,1997,1.51
Trinidad and Tobago,TTO,1998,0.36
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0.05
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0.01
Tunisia,TUN,1995,0.08
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0.05
Tunisia,TUN,2001,0.03
Tunisia,TUN,2002,0.21
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0.02
Tunisia,TUN,2007,0.26
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0.18
Tunisia,TUN,2012,0.08
Tunisia,TUN,2013,0.64
Tunisia,TUN,2014,0.81
Tunisia,TUN,2015,0.93
Tunisia,TUN,2016,0.65
Tunisia,TUN,2017,0.1
Tunisia,TUN,2018,0.15
Tunisia,TUN,2019,0.13
Turkey,TUR,1990,1.38
Turkey,TUR,1991,1.15
Turkey,TUR,1992,4.85
Turkey,TUR,1993,3.99
Turkey,TUR,1994,7.84
Turkey,TUR,1995,5.05
Turkey,TUR,1996,5.14
Turkey,TUR,1997,3.49
Turkey,TUR,1998,2.88
Turkey,TUR,1999,1.84
Turkey,TUR,2000,0.19
Turkey,TUR,2001,0.15
Turkey,TUR,2002,0.04
Turkey,TUR,2003,0.24
Turkey,TUR,2004,0.31
Turkey,TUR,2005,0.54
Turkey,TUR,2006,0.36
Turkey,TUR,2007,0.65
Turkey,TUR,2008,0.63
Turkey,TUR,2009,0.19
Turkey,TUR,2010,0.29
Turkey,TUR,2011,0.59
Turkey,TUR,2012,1.28
Turkey,TUR,2013,1.67
Turkey,TUR,2014,1.41
Turkey,TUR,2015,1.92
Turkey,TUR,2016,3.13
Turkey,TUR,2017,0.55
Turkey,TUR,2018,1.83
Turkey,TUR,2019,0.37
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,14.42
Turkmenistan,TKM,1992,11.27
Turkmenistan,TKM,1993,3.24
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0.09
Turkmenistan,TKM,2000,0.09
Turkmenistan,TKM,2001,0.47
Turkmenistan,TKM,2002,0.11
Turkmenistan,TKM,2003,0.11
Turkmenistan,TKM,2004,0.23
Turkmenistan,TKM,2005,0.78
Turkmenistan,TKM,2006,0.09
Turkmenistan,TKM,2007,0.08
Turkmenistan,TKM,2008,0.1
