Country,Alcohol_Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk_religion,Other_religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug_deaths_per_100,000",Median_age,Population,conflict_deaths,deaths_to_pop_rate,elec_acc_pct_pop,Urban_population,Rural_population,pct_female,urban_pop_share,suicide_death_rate
Grenada,9.48,10133.13,96.6,0.3,1.0,0.7,0.0,1.3,0.2,0.0,0.0,9.03,0.0,2019,3659.0,7.0,0.8,30.1,122737.0,0.0,0.0,93.12096405029295,40764.0,71238.0,49.62054061889648,36.0,4.6
Guatemala,2.45,4254.04,95.2,0.0,4.1,0.0,0.0,0.6,0.07,0.0,0.32,5.68,0.0,2019,574688.0,4411.0,1.35,21.4,17106338.0,0.0,0.0,95.74200439453124,8540945.0,8063081.0,50.743896484375,49.97,5.5
Guinea,1.11,945.77,10.9,84.4,1.8,0.0,0.0,2.7,0.0,0.0,0.14,2.2,0.0,2019,390002.0,1128.0,0.22,17.4,12877537.0,13.0,1.009509815425108e-06,42.20000076293945,4661505.0,8109741.0,51.71908187866211,35.14,11.1
Guinea-Bissau,5.38,650.07,20.0,45.2,4.0,0.0,0.0,28.0,0.0,0.0,0.24,3.58,0.0,2019,62528.0,173.0,0.3,17.9,1970460.0,0.0,0.0,30.961557388305664,840920.0,1079997.0,51.12422943115234,42.12,14.9
Guyana,6.89,6478.29,66.0,6.4,2.0,27.9,0.0,0.2,0.6,0.0,0.48,8.57,0.0,2019,38368.0,194.0,0.29,25.0,798761.0,0.0,0.0,91.91575622558594,208915.0,573860.0,49.75938034057617,26.44,32.6
Haiti,2.73,1373.88,86.9,0.0,10.6,0.0,0.0,2.2,0.3,0.0,0.26,5.55,0.0,2019,402655.0,2330.0,0.37,22.6,11160441.0,0.0,0.0,45.990234375,6328949.0,4934130.0,50.65651321411133,52.43,9.6
Honduras,3.76,2482.12,87.6,0.1,10.5,0.0,0.1,1.1,0.6,0.0,0.27,7.09,0.0,2019,267211.0,6520.0,1.57,22.7,9958832.0,0.0,0.0,91.0999984741211,5626432.0,4119683.0,50.04169464111328,55.17,3.3
Hungary,11.35,15041.1,81.0,0.0,18.6,0.0,0.0,0.1,0.0,0.0,0.28,12.16,306200.0,2019,360365.0,135.0,0.58,42.1,9771799.0,0.0,0.0,100.0,7000436.0,2770705.0,52.417118072509766,70.5,13.7
Iceland,9.12,57818.86,95.0,0.2,3.5,0.3,0.4,0.5,0.2,0.0,0.8,13.73,0.0,2019,11377.0,4.0,3.69,35.5,360787.0,0.0,0.0,100.0,338406.0,22157.0,49.79014205932617,93.7,8.7
India,5.54,1972.76,2.3,14.23,0.24,79.8,0.7,0.0,1.04,1.72,0.3,6.66,0.0,2019,50059379.0,51767.0,0.67,26.9,1383112100.0,688.0,4.974289502636843e-07,97.30826568603516,471031529.0,895386227.0,48.02983474731445,32.78,13.8
Indonesia,0.57,3877.38,10.53,83.91,3.04,1.69,0.73,0.04,0.02,0.0,0.55,8.36,0.0,2019,6584642.0,11606.0,0.24,29.0,269582880.0,57.0,2.1143775895561321e-07,98.8499984741211,151509724.0,119115843.0,49.64638137817383,53.31,3.0
Iran,1.03,4785.03,0.4,96.5,1.5,0.0,0.0,0.0,1.6,0.0,0.15,10.64,0.0,2019,4434190.0,2535.0,3.12,30.8,86564210.0,38.0,4.389804978292992e-07,100.0,62509613.0,20404280.0,49.477840423583984,73.36,4.7
Iraq,0.39,5154.28,0.8,99.0,0.1,0.0,0.0,0.0,0.06,0.0,0.27,7.91,0.0,2019,1548299.0,5658.0,1.63,19.4,41563524.0,1779.0,4.280195298165767e-05,99.99200439453124,27783373.0,11526416.0,49.39730072021485,69.92,5.5
Ireland,12.88,75143.02,85.14,1.32,10.12,0.29,0.2,0.0,0.2,0.05,0.8,11.58,0.0,2019,228118.0,38.0,3.87,36.9,4896021.0,0.0,0.0,100.0,3128618.0,1805722.0,50.385684967041016,62.54,8.1
Israel,4.21,38995.23,2.0,18.6,3.1,0.0,0.3,0.2,0.1,75.6,0.54,13.34,2719.0,2019,391626.0,104.0,0.64,29.0,8607922.0,6.0,6.970323383506496e-07,100.0,8375041.0,678959.0,50.262454986572266,92.18,5.6
Italy,7.84,32090.99,83.3,3.7,12.4,0.1,0.2,0.1,0.1,0.08,0.79,10.65,4922500.0,2019,2687097.0,408.0,0.84,46.0,59727936.0,0.0,0.0,100.0,42249963.0,17479118.0,51.3443603515625,69.57,5.0
Jamaica,4.22,5065.38,77.2,0.0,17.2,0.0,0.0,4.5,1.0,0.0,0.7,9.15,0.0,2019,93124.0,1484.0,0.21,29.8,2813776.0,0.0,0.0,99.36762237548828,1650593.0,1297684.0,50.35337448120117,54.83,2.9
Japan,7.96,36362.36,1.6,0.2,57.0,0.04,36.2,0.4,4.7,0.0,0.74,13.37,82956.0,2019,3256955.0,266.0,0.27,47.6,125791680.0,0.0,0.0,100.0,115782416.0,10482515.0,51.16651153564453,91.38,14.2
Jordan,0.69,4133.55,2.2,97.2,0.0,0.1,0.4,0.0,0.0,0.0,0.22,10.4,419.0,2019,457274.0,269.0,0.19,22.7,10698682.0,4.0,3.7387782906343046e-07,100.0,9213051.0,888646.0,49.38261413574219,90.26,2.5
Kazakhstan,4.76,11402.76,24.8,70.4,4.2,0.01,0.2,0.3,0.1,0.0,0.12,12.35,44479.0,2019,642565.0,949.0,3.87,29.4,18754260.0,0.0,0.0,100.0,10652767.0,7860906.0,51.48754119873047,57.19,22.7
Kenya,2.78,1600.13,84.8,9.7,2.5,0.1,0.0,1.7,1.2,0.0,0.39,6.65,0.0,2019,1844799.0,2942.0,0.29,18.7,50951452.0,68.0,1.334603771448947e-06,69.69999694824219,14461521.0,38112446.0,50.313087463378906,25.66,10.9
Kiribati,0.46,1664.51,97.0,0.2,0.8,0.0,0.0,0.0,2.0,0.0,0.0,7.98,0.0,2019,3113.0,6.0,0.94,21.5,124252.0,0.0,0.0,90.03285217285156,64490.0,53118.0,50.83497619628906,51.62,26.6
Kuwait,0.0,27156.47,14.3,74.1,0.0,8.5,2.8,0.0,0.3,0.0,0.29,7.33,0.0,2019,205939.0,75.0,0.59,36.2,4441105.0,0.0,0.0,100.0,4207077.0,0.0,39.07753372192383,100.0,2.8
Kyrgyzstan,6.26,1226.82,11.4,88.0,0.4,0.01,0.0,0.1,0.0,0.0,0.28,11.37,3797.0,2019,202782.0,294.0,1.04,23.6,6323643.0,0.0,0.0,99.87423706054688,2362388.0,4093812.0,50.530303955078125,35.78,9.8
Laos,10.72,2579.25,1.5,0.0,0.9,0.01,66.0,30.7,0.7,0.0,0.07,5.37,0.0,2019,182924.0,475.0,0.26,23.2,7212058.0,0.0,0.0,99.0920867919922,2555553.0,4613903.0,49.800540924072266,33.11,6.3
Latvia,12.77,16056.04,55.8,0.1,43.8,0.0,0.0,0.0,0.2,0.0,0.69,13.25,0.0,2019,94417.0,94.0,2.31,43.2,1916552.0,0.0,0.0,100.0,1305648.0,608174.0,53.95554733276367,67.98,15.8
Lebanon,1.71,6823.1,47.3,55.3,0.3,0.0,0.2,0.0,0.0,0.0,0.33,8.72,8887.0,2019,247505.0,285.0,2.34,28.2,5781912.0,14.0,2.421344358060102e-06,99.97486877441406,6084990.0,770719.0,49.6879768371582,88.11,3.3
Lesotho,4.59,1096.22,96.7,0.1,3.1,0.0,0.0,0.1,0.0,0.0,0.5,6.01,0.0,2019,103288.0,924.0,0.42,21.7,2225710.0,0.0,0.0,44.50020980834961,607508.0,1517759.0,50.691184997558594,26.91,42.2
Liberia,6.12,650.41,85.9,20.0,1.4,0.0,0.0,0.5,0.1,0.0,0.4,5.08,0.0,2019,170534.0,477.0,0.21,17.7,4985290.0,0.0,0.0,23.100000381469727,2548426.0,2388948.0,49.748268127441406,49.82,8.9
Libya,0.02,5971.85,2.7,96.6,0.2,0.0,0.3,0.0,0.0,0.0,0.24,7.6,0.0,2019,325500.0,145.0,2.67,25.8,6569085.0,1039.0,0.00015816510214131801,68.64240264892578,5448598.0,1328855.0,49.49992370605469,79.27,4.6
Lithuania,13.22,17241.26,89.8,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.66,13.39,0.0,2019,145335.0,132.0,5.9,43.3,2849083.0,0.0,0.0,100.0,1895962.0,898175.0,53.74464797973633,67.23,23.9
Luxembourg,12.94,108570.03,70.4,2.3,26.8,0.0,0.0,0.0,0.3,0.1,0.83,13.02,0.0,2019,23443.0,3.0,2.04,38.5,619981.0,0.0,0.0,100.0,565584.0,54417.0,49.47298431396485,90.18,8.7
Madagascar,1.97,488.94,85.3,3.0,6.9,0.05,0.0,4.5,0.1,0.0,0.3,5.12,7917.0,2019,952024.0,1749.0,0.31,18.6,27533134.0,139.0,5.048462699524144e-06,31.040000915527344,10210849.0,16758457.0,50.11763000488281,35.19,9.8
Malawi,3.63,401.39,82.7,13.0,2.5,0.0,0.0,1.7,0.0,0.0,0.37,4.49,0.0,2019,548764.0,406.0,0.36,16.4,18867340.0,0.0,0.0,11.199999809265137,3199301.0,15429448.0,50.692996978759766,16.31,11.7
Malaysia,0.85,11414.58,9.2,63.2,0.7,6.5,17.7,2.3,0.2,0.0,0.37,10.65,0.0,2019,1184287.0,869.0,0.43,29.0,32804024.0,0.0,0.0,100.0,24475775.0,7474014.0,48.59695816040039,74.21,5.8
Maldives,2.22,10197.09,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,7.32,0.0,2019,15100.0,10.0,0.33,29.3,504518.0,0.0,0.0,100.0,213646.0,317311.0,36.704856872558594,38.53,3.8
Mali,1.28,815.38,3.2,95.0,0.6,0.0,0.0,1.2,0.0,0.0,0.39,2.31,0.0,2019,525718.0,2095.0,0.15,14.9,20567430.0,1170.0,5.6886057227373574e-05,47.83627700805664,8479685.0,11178338.0,49.9210205078125,39.99,8.1
Malta,7.99,27489.42,97.0,0.2,2.5,0.2,0.0,0.0,0.0,0.0,0.62,12.03,0.0,2019,16423.0,4.0,1.85,39.0,503646.0,0.0,0.0,100.0,477236.0,26826.0,49.8650016784668,94.41,4.2
Mauritania,0.04,1620.99,0.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.92,0.0,2019,113968.0,491.0,0.2,17.3,4383853.0,0.0,0.0,45.83003234863281,2466822.0,2058876.0,49.80126953125,51.09,6.2
Mauritius,4.35,10643.77,25.3,16.7,0.6,56.4,0.0,0.7,0.3,0.0,0.69,10.43,4114.0,2019,57638.0,30.0,0.95,36.0,1296284.0,0.0,0.0,100.0,515980.0,749731.0,50.6193733215332,41.0,8.1
Mexico,5.0,9820.45,95.1,0.01,4.7,0.0,0.07,0.06,0.02,0.06,0.41,9.08,36640.0,2019,4560220.0,32450.0,0.46,28.4,125085310.0,0.0,0.0,99.5999984741211,102626859.0,24948670.0,51.08514022827149,79.29,6.0
Micronesia (country),2.48,2921.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,2019,2815.0,5.0,0.92,22.7,111392.0,0.0,0.0,81.2767333984375,25963.0,87848.0,49.15517807006836,22.46,23.1
Moldova,11.43,3435.48,97.4,0.6,1.4,0.0,0.0,0.6,0.0,0.0,0.36,11.82,182700.0,2019,150412.0,167.0,0.59,35.6,3109496.0,0.0,0.0,100.0,1138637.0,1526337.0,52.07211685180664,42.49,11.7
Mongolia,8.19,4394.99,2.3,3.2,35.9,0.01,55.1,3.5,0.0,0.0,0.55,9.49,282.0,2019,129667.0,197.0,0.63,26.6,3232435.0,0.0,0.0,97.22991180419922,2210626.0,1014540.0,50.70232009887695,68.23,16.7
Montenegro,11.47,7680.74,78.1,18.7,3.2,0.0,0.0,0.0,0.0,0.0,0.35,12.18,13045.0,2019,21190.0,18.0,0.15,37.7,630403.0,0.0,0.0,100.0,417692.0,204336.0,50.555423736572266,65.81,14.5
Morocco,0.69,3044.91,0.06,99.9,0.0,0.0,0.0,0.0,0.01,0.04,0.25,5.92,41773.0,2019,1889974.0,632.0,1.15,28.0,36304410.0,0.0,0.0,99.5999984741211,22975024.0,13496742.0,50.3915901184082,60.81,7.0
Mozambique,2.3,598.81,56.7,18.0,17.9,0.0,0.0,7.4,0.0,0.0,0.27,3.2,0.0,2019,995930.0,1113.0,0.82,16.6,30285602.0,159.0,5.250019464694808e-06,29.674449920654297,11092108.0,19273935.0,51.43967056274414,34.4,16.0
Myanmar,5.12,1548.46,7.6,4.0,0.5,2.1,80.0,5.8,0.2,0.0,0.34,6.38,0.0,2019,1208782.0,2124.0,0.4,28.5,53040212.0,617.0,1.1632683519439929e-05,68.35852813720703,16674094.0,37371328.0,51.80967330932617,29.86,3.6
Namibia,5.43,4506.17,97.5,0.3,1.9,0.0,0.0,0.2,0.0,0.0,0.51,7.19,0.0,2019,75143.0,450.0,0.32,21.1,2446648.0,0.0,0.0,55.17708969116211,1273255.0,1221269.0,51.53937149047852,46.9,13.4
Nauru,3.71,8325.9,79.0,0.01,4.5,0.0,1.1,8.1,7.4,0.0,0.0,8.909257425742572,0.0,2019,280.0,,0.98,20.2,12156.0,0.0,0.0,100.0,10764.0,0.0,0.5,100.0,22.6
Nepal,2.05,1069.79,0.45,4.6,0.0,84.0,10.0,3.7,0.07,0.0,0.4,5.12,0.0,2019,1360059.0,704.0,0.14,22.8,28832500.0,21.0,7.283447498482616e-07,89.9000015258789,5765514.0,22843201.0,54.39517974853516,18.56,12.3
Netherlands,9.61,48443.73,50.6,6.0,42.1,0.5,0.2,0.2,0.2,0.2,0.81,12.45,0.0,2019,713508.0,107.0,0.93,41.6,17363260.0,0.0,0.0,100.0,15935776.0,1409098.0,50.197265625,90.17,9.1
New Zealand,10.63,40315.47,37.0,1.31,48.47,2.63,1.12,0.4,3.27,0.11,0.78,13.04,297400.0,2019,170727.0,57.0,1.38,36.2,4959033.0,0.0,0.0,100.0,4312821.0,666479.0,50.843997955322266,86.34,10.7
Nicaragua,5.18,1984.82,85.8,0.0,12.5,0.0,0.0,1.4,0.1,0.0,0.03,7.14,0.0,2019,200158.0,619.0,0.22,23.9,6663919.0,0.0,0.0,88.0583267211914,3846138.0,2699365.0,50.71449661254883,57.9,5.7
Niger,0.67,523.88,0.8,98.4,0.7,0.0,0.0,0.0,0.0,0.0,0.49,2.12,0.0,2019,601439.0,2244.0,0.12,14.4,23443400.0,395.0,1.6849091855276966e-05,18.974571228027344,3850231.0,19460488.0,49.746463775634766,16.25,9.1
Nigeria,10.84,2502.65,38.23,61.34,0.04,0.0,0.01,1.0,0.06,0.0,0.37,7.18,0.0,2019,5800001.0,18407.0,0.22,16.9,203304500.0,3086.0,1.5179201640888421e-05,55.400001525878906,102806950.0,98156653.0,49.32820129394531,47.84,7.1
North Korea,3.8,13645.717828282824,2.0,0.0,71.3,0.0,1.5,12.3,12.9,0.0,0.01,8.909257425742572,0.0,2019,831412.0,1082.0,1.11,35.1,25755442.0,0.0,0.0,49.97200012207031,15947411.0,9718747.0,51.092166900634766,61.28,9.6
North Macedonia,6.16,5386.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,10.06,90624.0,2019,67860.0,31.0,0.56,37.6,2114175.0,0.0,0.0,100.0,1208802.0,867892.0,49.972354888916016,57.41,7.8
Norway,7.41,76005.23,84.7,3.7,10.1,0.5,0.6,0.0,0.2,0.0,0.86,13.0,0.0,2019,195502.0,32.0,3.99,38.8,5348285.0,0.0,0.0,100.0,4418218.0,929678.0,49.49092483520508,81.09,8.9
Oman,0.78,16694.13,6.5,85.9,0.2,5.5,0.8,0.0,1.0,0.0,0.07,11.23,0.0,2019,190946.0,34.0,0.39,28.8,4602769.0,0.0,0.0,100.0,4250782.0,724210.0,33.980838775634766,81.35,2.6
Pakistan,0.34,1489.65,1.27,96.47,0.0,2.14,0.0,0.0,0.01,0.01,0.3,4.54,0.0,2019,6886762.0,12925.0,0.54,19.8,223293280.0,500.0,2.2392075569851455e-06,74.12769317626953,79927762.0,136637555.0,48.53858184814453,36.03,8.8
Panama,7.98,15073.0,93.0,0.7,4.8,0.0,0.2,0.4,0.4,0.4,0.59,10.54,95.0,2019,123699.0,730.0,0.45,28.3,4232538.0,0.0,0.0,95.81632995605467,2890085.0,1356355.0,49.924312591552734,66.7,4.7
Papua New Guinea,1.39,2816.72,99.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.25,4.74,0.0,2019,259211.0,969.0,0.31,21.3,9542492.0,0.0,0.0,59.6629753112793,1162836.0,7613283.0,48.95225143432617,13.01,3.6
Paraguay,7.58,5774.17,96.9,0.0,1.1,0.0,0.0,1.7,0.2,0.0,0.38,8.81,1831.0,2019,254777.0,566.0,0.22,25.0,6530029.0,0.0,0.0,99.6999969482422,4359152.0,2685487.0,49.16860961914063,60.75,6.1
Peru,6.38,6611.49,93.0,0.0,6.5,0.0,0.2,1.0,0.3,0.0,0.59,9.89,82000.0,2019,762966.0,3013.0,0.48,27.7,32824864.0,0.0,0.0,95.55136108398438,25390346.0,7120116.0,50.32909393310547,77.36,2.9
Philippines,6.86,3664.79,85.0,5.5,0.1,0.01,1.5,1.5,0.1,0.03,0.39,8.97,0.0,2019,2884235.0,14835.0,0.32,24.0,110380800.0,419.0,3.7959500202933844e-06,95.64508056640624,50975906.0,57140716.0,49.76158905029297,46.28,4.3
Poland,11.71,15016.67,94.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.42,13.12,0.0,2019,1090061.0,294.0,0.47,40.2,38493600.0,0.0,0.0,100.0,22793332.0,15172143.0,51.539669036865234,60.28,13.7
Portugal,12.03,21617.41,93.8,0.6,4.4,0.1,0.6,0.5,0.0,0.0,0.84,9.33,634885.0,2019,598389.0,96.0,0.38,44.4,10289921.0,0.0,0.0,100.0,6764658.0,3521605.0,52.7030143737793,63.51,8.0
Qatar,1.59,59098.53,14.2,65.5,0.9,15.1,3.1,0.0,0.7,0.0,0.1,10.0,0.0,2019,134587.0,14.0,0.3,31.2,2807242.0,0.0,0.0,100.0,2809075.0,22996.0,24.665695190429688,98.94,4.0
Romania,11.74,11221.71,84.82,0.31,0.68,0.0,0.0,0.01,0.12,13.04,0.34,11.28,0.0,2019,647909.0,255.0,0.57,41.3,19524212.0,0.0,0.0,100.0,10476962.0,8894686.0,51.36327362060547,53.89,8.6
Russia,11.19,9942.37,73.3,10.0,16.2,0.0,0.1,0.2,0.0,0.2,0.13,12.77,460000.0,2019,5453827.0,11450.0,3.6,38.3,145742290.0,20.0,1.3722852852113138e-07,100.0,107708298.0,36697963.0,53.65606689453125,74.05,22.8
Rwanda,8.95,885.6,93.4,4.8,3.6,0.0,0.0,1.0,0.2,0.0,0.22,4.43,0.0,2019,512062.0,548.0,0.23,18.7,12835029.0,1.0,7.791178344824932e-08,40.36860656738281,2186102.0,10440836.0,50.85042953491211,17.0,9.5
Saint Kitts and Nevis,8.94,21516.8,94.6,0.3,1.6,1.5,0.0,1.3,0.8,0.0,0.0,8.66,0.0,2019,2664.0,,0.35,33.1,47739.0,0.0,0.0,100.0,16272.0,36562.0,0.5,30.83,3.3
Saint Lucia,10.6,10914.5,91.1,0.1,6.0,0.3,0.0,0.5,2.0,0.0,0.0,8.55,0.0,2019,6677.0,37.0,0.38,32.3,178594.0,0.0,0.0,99.50218200683594,34281.0,148514.0,50.753028869628906,18.51,6.6
Saint Vincent and the Grenadines,9.06,7219.89,88.7,1.5,2.5,3.4,0.0,2.0,2.0,0.0,0.0,10.83,0.0,2019,4191.0,32.0,0.26,32.5,104940.0,0.0,0.0,100.0,58187.0,52406.0,49.27617645263672,50.96,6.5
Samoa,2.66,4502.93,96.8,0.1,2.5,0.0,0.0,0.0,0.3,0.0,0.0,11.43,0.0,2019,5263.0,6.0,0.52,20.4,211915.0,0.0,0.0,99.1999969482422,35587.0,161506.0,48.245750427246094,18.91,13.1
Sao Tome and Principe,5.88,1672.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,6.22,0.0,2019,6427.0,12.0,0.64,18.0,214612.0,0.0,0.0,74.96720123291016,158271.0,56777.0,49.95954513549805,70.17,2.6
Saudi Arabia,0.19,19801.88,4.4,93.0,0.7,1.1,0.3,0.3,0.3,0.0,0.05,10.95,0.0,2019,1686321.0,646.0,0.52,28.9,35827364.0,0.0,0.0,100.0,28807839.0,5460690.0,42.26909637451172,83.18,4.3
Senegal,0.76,1381.6,5.0,92.0,0.2,0.0,0.0,2.8,0.0,0.0,0.6,2.94,0.0,2019,465405.0,1247.0,0.2,17.5,16000783.0,2.0,1.249938831118452e-07,70.4000015258789,7765705.0,8530657.0,51.23799514770508,45.86,12.2
Serbia,8.75,6567.91,92.5,4.2,3.3,0.0,0.0,0.0,0.0,0.0,0.23,11.37,30184.0,2019,309003.0,108.0,0.78,42.5,7401056.0,0.0,0.0,99.8000030517578,3907389.0,3037846.0,51.01080322265625,55.7,12.5
Seychelles,20.5,15913.95,94.0,1.1,2.1,2.1,0.0,0.0,0.6,0.0,0.43,10.28,0.0,2019,3048.0,14.0,0.81,31.9,104386.0,0.0,0.0,100.0,55762.0,41863.0,48.67353439331055,55.4,7.8
Sierra Leone,5.7,649.76,21.0,78.0,0.1,0.0,0.0,1.0,0.0,0.0,0.49,4.58,0.0,2019,275540.0,618.0,0.19,18.4,8046830.0,0.0,0.0,22.700000762939453,3319363.0,4493844.0,50.10563659667969,40.83,9.9
Singapore,2.03,61173.91,18.2,14.3,16.4,6.0,33.9,2.3,9.7,0.0,0.33,11.85,0.0,2019,131234.0,15.0,0.23,40.7,5866408.0,0.0,0.0,100.0,5703569.0,0.0,47.65598678588867,100.0,6.6
Slovakia,11.14,18167.48,68.8,0.1,23.8,0.02,0.1,0.04,0.7,6.5,0.65,12.91,0.0,2019,185321.0,59.0,0.29,39.8,5453932.0,0.0,0.0,100.0,2930459.0,2523688.0,51.31927490234375,53.89,9.8
Slovenia,11.9,24071.28,78.4,3.6,18.0,0.0,0.0,0.0,0.0,0.0,0.7,12.8,0.0,2019,84967.0,19.0,1.35,42.6,2112905.0,0.0,0.0,100.0,1144894.0,943491.0,50.223365783691406,53.78,13.8
Solomon Islands,1.83,2289.59,97.4,0.1,0.2,0.0,0.3,1.3,0.7,0.0,0.36,5.71,0.0,2019,16150.0,26.0,0.77,19.0,675000.0,0.0,0.0,69.80941772460938,162164.0,507657.0,49.153282165527344,22.36,24.6
Somalia,0.01,446.85,0.01,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.909257425742572,0.0,2019,653844.0,828.0,0.2,15.1,15981312.0,1686.0,0.0001054982219232063,49.20000076293945,7034861.0,8408045.0,50.13764953613281,43.24,12.7
South Africa,9.52,6125.74,81.2,2.0,14.9,1.7,0.2,0.4,0.3,0.1,0.62,11.37,973500.0,2019,2390738.0,21000.0,0.21,26.6,58087060.0,38.0,6.541904513673097e-07,85.0,39149715.0,19408552.0,50.71694564819336,64.83,13.5
South Korea,9.7,31640.21,29.4,0.2,46.4,0.11,22.9,0.8,0.2,0.0,0.77,12.51,0.0,2019,1347881.0,386.0,0.16,42.2,51803830.0,0.0,0.0,100.0,42152095.0,9612727.0,49.92816925048828,81.63,19.5
Spain,12.72,28101.53,78.6,2.1,19.0,0.04,0.0,0.04,0.02,0.1,0.78,10.37,3370000.0,2019,2629831.0,262.0,1.25,43.1,47131372.0,1.0,2.1217290258386706e-08,100.0,37974181.0,9160656.0,50.8724250793457,79.6,5.8
Sri Lanka,4.1,4225.11,0.0,0.0,0.0,30.6,70.3,0.0,0.0,0.0,0.39,10.63,0.0,2019,683084.0,499.0,0.57,32.0,21649664.0,282.0,1.3025606309640648e-05,99.7585678100586,4052088.0,17750912.0,52.009273529052734,18.26,19.2
Sudan,0.51,1198.52,5.4,90.7,1.0,0.0,0.0,2.8,0.0,0.0,0.17,3.82,0.0,2019,1548239.0,2478.0,1.2,18.2,43232092.0,101.0,2.336227448812794e-06,53.96253967285156,14957232.0,27856005.0,50.0435905456543,33.89,5.7
Suriname,5.33,9035.2,51.6,15.2,5.4,19.8,0.6,5.3,1.8,0.2,0.62,9.78,0.0,2019,28275.0,34.0,0.58,27.6,600305.0,0.0,0.0,97.8254165649414,384252.0,197111.0,49.72934341430664,66.06,24.1
Sweden,8.93,53490.35,76.2,4.6,27.0,0.2,0.4,0.2,0.2,0.1,0.84,12.61,0.0,2019,482156.0,113.0,4.53,39.6,10267922.0,0.0,0.0,100.0,9015406.0,1263481.0,49.92625427246094,86.55,10.7
Switzerland,11.53,88413.2,81.3,5.5,11.9,0.4,0.4,0.0,0.1,0.3,0.86,13.86,97945.0,2019,391056.0,42.0,2.16,41.6,8575593.0,0.0,0.0,100.0,6332759.0,2242521.0,50.40761184692383,73.72,9.6
Syria,0.24,952.88,5.2,92.8,2.0,0.0,0.0,0.0,0.0,0.0,0.02,5.1,62.0,2019,603982.0,444.0,1.29,19.7,20098252.0,6900.0,0.00034331343840250385,89.26921081542969,9358017.0,7712115.0,49.885860443115234,52.17,2.3
Tajikistan,3.28,1174.09,1.6,96.7,1.5,0.01,0.0,0.0,0.0,0.0,0.04,11.33,231.0,2019,231009.0,170.0,0.34,21.2,9337008.0,0.0,0.0,99.63320922851562,2545478.0,6775545.0,49.59831237792969,26.74,5.6
Tanzania,11.27,1071.35,61.4,35.2,1.4,0.1,0.0,1.8,0.07,0.0,0.32,6.37,0.0,2019,1922665.0,4713.0,0.58,16.6,59872584.0,19.0,3.1734057110346197e-07,37.65968704223633,20011884.0,37993577.0,50.038116455078125,31.62,10.1
Thailand,8.3,6617.54,0.9,5.5,0.3,0.2,93.2,0.09,0.0,0.0,0.06,8.7,0.0,2019,2514313.0,2965.0,0.61,38.3,71307770.0,60.0,8.414230314592646e-07,99.9000015258789,35294600.0,34330981.0,51.30403900146485,47.69,8.6
Timor,2.17,1466.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,5.44,0.0,2019,30955.0,60.0,0.17,19.7,1280442.0,0.0,0.0,90.79865264892578,400182.0,892938.0,49.462772369384766,29.49,5.6
Togo,2.46,630.79,43.7,20.0,6.2,0.0,0.0,35.6,0.6,0.0,0.31,5.02,0.0,2019,276012.0,723.0,0.32,18.4,8243093.0,0.0,0.0,52.36310958862305,3414635.0,4667724.0,50.25405502319336,40.1,11.8
Tonga,0.8,4652.59,99.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,11.39,0.0,2019,2456.0,4.0,0.4,21.3,104965.0,0.0,0.0,98.4000015258789,24146.0,80351.0,49.964115142822266,23.27,5.2
Trinidad and Tobago,6.72,16192.32,65.9,5.9,1.9,22.7,0.3,1.9,1.4,0.0,0.68,11.61,0.0,2019,60445.0,549.0,0.59,34.4,1519960.0,0.0,0.0,100.0,741942.0,653027.0,50.60951232910156,53.32,9.9
Tunisia,2.12,4206.95,0.2,99.5,0.2,0.0,0.0,0.0,0.0,0.1,0.68,7.43,37000.0,2019,634834.0,410.0,1.24,31.1,12049319.0,15.0,1.2448836320127303e-06,100.0,8099062.0,3595659.0,50.422245025634766,68.06,3.3
Turkey,2.05,11955.43,0.4,98.0,1.2,0.0,0.05,0.03,0.2,0.03,0.09,8.63,24623.0,2019,3593252.0,4010.0,0.38,30.2,83481690.0,309.0,3.7014104529987353e-06,100.0,63097812.0,20331795.0,50.648563385009766,73.61,2.8
Turkmenistan,4.93,7692.58,6.4,93.0,0.5,0.0,0.0,0.0,0.0,0.0,0.04,11.26,40040.0,2019,148082.0,169.0,1.26,25.3,6158424.0,0.0,0.0,99.9000015258789,3092741.0,2849353.0,50.76335144042969,50.32,8.7
Tuvalu,1.52,3674.35,99.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,0.0,2019,362.0,,0.69,24.7,10983.0,0.0,0.0,99.6999969482422,7368.0,4287.0,0.5,59.73,16.2
