Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2010,0.23
Saint Vincent and the Grenadines,VCT,2011,0.21
Saint Vincent and the Grenadines,VCT,2012,0.21
Saint Vincent and the Grenadines,VCT,2013,0.21
Saint Vincent and the Grenadines,VCT,2014,0.21
Saint Vincent and the Grenadines,VCT,2015,0.21
Saint Vincent and the Grenadines,VCT,2016,0.22
Saint Vincent and the Grenadines,VCT,2017,0.24
Saint Vincent and the Grenadines,VCT,2018,0.25
Saint Vincent and the Grenadines,VCT,2019,0.26
Samoa,WSM,1990,0.5
Samoa,WSM,1991,0.5
Samoa,WSM,1992,0.51
Samoa,WSM,1993,0.5
Samoa,WSM,1994,0.5
Samoa,WSM,1995,0.5
Samoa,WSM,1996,0.5
Samoa,WSM,1997,0.49
Samoa,WSM,1998,0.49
Samoa,WSM,1999,0.48
Samoa,WSM,2000,0.47
Samoa,WSM,2001,0.46
Samoa,WSM,2002,0.45
Samoa,WSM,2003,0.45
Samoa,WSM,2004,0.45
Samoa,WSM,2005,0.44
Samoa,WSM,2006,0.45
Samoa,WSM,2007,0.45
Samoa,WSM,2008,0.45
Samoa,WSM,2009,0.45
Samoa,WSM,2010,0.45
Samoa,WSM,2011,0.46
Samoa,WSM,2012,0.47
Samoa,WSM,2013,0.46
Samoa,WSM,2014,0.47
Samoa,WSM,2015,0.48
Samoa,WSM,2016,0.49
Samoa,WSM,2017,0.5
Samoa,WSM,2018,0.51
Samoa,WSM,2019,0.52
San Marino,SMR,1990,0.09
San Marino,SMR,1991,0.09
San Marino,SMR,1992,0.09
San Marino,SMR,1993,0.09
San Marino,SMR,1994,0.09
San Marino,SMR,1995,0.09
San Marino,SMR,1996,0.09
San Marino,SMR,1997,0.1
San Marino,SMR,1998,0.1
San Marino,SMR,1999,0.1
San Marino,SMR,2000,0.11
San Marino,SMR,2001,0.11
San Marino,SMR,2002,0.12
San Marino,SMR,2003,0.12
San Marino,SMR,2004,0.13
San Marino,SMR,2005,0.15
San Marino,SMR,2006,0.16
San Marino,SMR,2007,0.17
San Marino,SMR,2008,0.18
San Marino,SMR,2009,0.2
San Marino,SMR,2010,0.21
San Marino,SMR,2011,0.22
San Marino,SMR,2012,0.24
San Marino,SMR,2013,0.25
San Marino,SMR,2014,0.25
San Marino,SMR,2015,0.25
San Marino,SMR,2016,0.25
San Marino,SMR,2017,0.26
San Marino,SMR,2018,0.26
San Marino,SMR,2019,0.25
Sao Tome and Principe,STP,1990,0.26
Sao Tome and Principe,STP,1991,0.27
Sao Tome and Principe,STP,1992,0.28
Sao Tome and Principe,STP,1993,0.29
Sao Tome and Principe,STP,1994,0.3
Sao Tome and Principe,STP,1995,0.3
Sao Tome and Principe,STP,1996,0.32
Sao Tome and Principe,STP,1997,0.34
Sao Tome and Principe,STP,1998,0.37
Sao Tome and Principe,STP,1999,0.38
Sao Tome and Principe,STP,2000,0.38
Sao Tome and Principe,STP,2001,0.39
Sao Tome and Principe,STP,2002,0.41
Sao Tome and Principe,STP,2003,0.4
Sao Tome and Principe,STP,2004,0.43
Sao Tome and Principe,STP,2005,0.4
Sao Tome and Principe,STP,2006,0.43
Sao Tome and Principe,STP,2007,0.44
Sao Tome and Principe,STP,2008,0.44
Sao Tome and Principe,STP,2009,0.45
Sao Tome and Principe,STP,2010,0.47
Sao Tome and Principe,STP,2011,0.47
Sao Tome and Principe,STP,2012,0.49
Sao Tome and Principe,STP,2013,0.52
Sao Tome and Principe,STP,2014,0.56
Sao Tome and Principe,STP,2015,0.57
Sao Tome and Principe,STP,2016,0.59
Sao Tome and Principe,STP,2017,0.61
Sao Tome and Principe,STP,2018,0.63
Sao Tome and Principe,STP,2019,0.64
Saudi Arabia,SAU,1990,0.5
Saudi Arabia,SAU,1991,0.53
Saudi Arabia,SAU,1992,0.56
Saudi Arabia,SAU,1993,0.59
Saudi Arabia,SAU,1994,0.62
Saudi Arabia,SAU,1995,0.65
Saudi Arabia,SAU,1996,0.68
Saudi Arabia,SAU,1997,0.72
Saudi Arabia,SAU,1998,0.75
Saudi Arabia,SAU,1999,0.78
Saudi Arabia,SAU,2000,0.83
Saudi Arabia,SAU,2001,0.8
Saudi Arabia,SAU,2002,0.85
Saudi Arabia,SAU,2003,0.82
Saudi Arabia,SAU,2004,0.67
Saudi Arabia,SAU,2005,0.61
Saudi Arabia,SAU,2006,0.58
Saudi Arabia,SAU,2007,0.57
Saudi Arabia,SAU,2008,0.56
Saudi Arabia,SAU,2009,0.5
Saudi Arabia,SAU,2010,0.46
Saudi Arabia,SAU,2011,0.37
Saudi Arabia,SAU,2012,0.35
Saudi Arabia,SAU,2013,0.4
Saudi Arabia,SAU,2014,0.42
Saudi Arabia,SAU,2015,0.44
Saudi Arabia,SAU,2016,0.46
Saudi Arabia,SAU,2017,0.48
Saudi Arabia,SAU,2018,0.5
Saudi Arabia,SAU,2019,0.52
Scotland,,1990,1.3
Scotland,,1991,1.44
Scotland,,1992,1.62
Scotland,,1993,1.89
Scotland,,1994,2.31
Scotland,,1995,2.71
Scotland,,1996,3.17
Scotland,,1997,3.52
Scotland,,1998,4.04
Scotland,,1999,4.6
Scotland,,2000,4.88
Scotland,,2001,5.16
Scotland,,2002,5.46
Scotland,,2003,5.34
Scotland,,2004,5.36
Scotland,,2005,5.49
Scotland,,2006,6.25
Scotland,,2007,6.83
Scotland,,2008,7.24
Scotland,,2009,7.23
Scotland,,2010,7.21
Scotland,,2011,7.22
Scotland,,2012,7.19
Scotland,,2013,7.18
Scotland,,2014,7.36
Scotland,,2015,8.02
Scotland,,2016,8.83
Scotland,,2017,8.91
Scotland,,2018,8.9
Scotland,,2019,8.96
Senegal,SEN,1990,0.2
Senegal,SEN,1991,0.2
Senegal,SEN,1992,0.2
Senegal,SEN,1993,0.2
Senegal,SEN,1994,0.2
Senegal,SEN,1995,0.19
Senegal,SEN,1996,0.18
Senegal,SEN,1997,0.18
Senegal,SEN,1998,0.18
Senegal,SEN,1999,0.17
Senegal,SEN,2000,0.16
Senegal,SEN,2001,0.19
Senegal,SEN,2002,0.18
Senegal,SEN,2003,0.17
Senegal,SEN,2004,0.18
Senegal,SEN,2005,0.17
Senegal,SEN,2006,0.17
Senegal,SEN,2007,0.17
Senegal,SEN,2008,0.17
Senegal,SEN,2009,0.18
Senegal,SEN,2010,0.17
Senegal,SEN,2011,0.17
Senegal,SEN,2012,0.17
Senegal,SEN,2013,0.18
Senegal,SEN,2014,0.19
Senegal,SEN,2015,0.19
Senegal,SEN,2016,0.2
Senegal,SEN,2017,0.2
Senegal,SEN,2018,0.2
Senegal,SEN,2019,0.2
Serbia,SRB,1990,0.35
Serbia,SRB,1991,0.35
Serbia,SRB,1992,0.35
Serbia,SRB,1993,0.35
Serbia,SRB,1994,0.35
Serbia,SRB,1995,0.36
Serbia,SRB,1996,0.37
Serbia,SRB,1997,0.39
Serbia,SRB,1998,0.35
Serbia,SRB,1999,0.38
Serbia,SRB,2000,0.43
Serbia,SRB,2001,0.47
Serbia,SRB,2002,0.47
Serbia,SRB,2003,0.53
Serbia,SRB,2004,0.64
Serbia,SRB,2005,0.74
Serbia,SRB,2006,0.77
Serbia,SRB,2007,0.81
Serbia,SRB,2008,0.86
Serbia,SRB,2009,0.84
Serbia,SRB,2010,0.75
Serbia,SRB,2011,0.69
Serbia,SRB,2012,0.66
Serbia,SRB,2013,0.65
Serbia,SRB,2014,0.65
Serbia,SRB,2015,0.64
Serbia,SRB,2016,0.62
Serbia,SRB,2017,0.67
Serbia,SRB,2018,0.73
Serbia,SRB,2019,0.78
Seychelles,SYC,1990,0.4
Seychelles,SYC,1991,0.42
Seychelles,SYC,1992,0.45
Seychelles,SYC,1993,0.5
Seychelles,SYC,1994,0.58
Seychelles,SYC,1995,0.66
Seychelles,SYC,1996,0.74
Seychelles,SYC,1997,0.81
Seychelles,SYC,1998,0.87
Seychelles,SYC,1999,0.9
Seychelles,SYC,2000,0.93
Seychelles,SYC,2001,0.95
Seychelles,SYC,2002,0.93
Seychelles,SYC,2003,0.88
Seychelles,SYC,2004,0.87
Seychelles,SYC,2005,0.79
Seychelles,SYC,2006,0.72
Seychelles,SYC,2007,0.72
Seychelles,SYC,2008,0.65
Seychelles,SYC,2009,0.66
Seychelles,SYC,2010,0.69
Seychelles,SYC,2011,0.7
Seychelles,SYC,2012,0.69
Seychelles,SYC,2013,0.68
Seychelles,SYC,2014,0.72
Seychelles,SYC,2015,0.72
Seychelles,SYC,2016,0.75
Seychelles,SYC,2017,0.77
Seychelles,SYC,2018,0.79
Seychelles,SYC,2019,0.81
Sierra Leone,SLE,1990,0.17
Sierra Leone,SLE,1991,0.17
Sierra Leone,SLE,1992,0.17
Sierra Leone,SLE,1993,0.16
Sierra Leone,SLE,1994,0.16
Sierra Leone,SLE,1995,0.16
Sierra Leone,SLE,1996,0.16
Sierra Leone,SLE,1997,0.16
Sierra Leone,SLE,1998,0.15
Sierra Leone,SLE,1999,0.15
Sierra Leone,SLE,2000,0.15
Sierra Leone,SLE,2001,0.15
Sierra Leone,SLE,2002,0.15
Sierra Leone,SLE,2003,0.15
Sierra Leone,SLE,2004,0.15
Sierra Leone,SLE,2005,0.16
Sierra Leone,SLE,2006,0.16
Sierra Leone,SLE,2007,0.16
Sierra Leone,SLE,2008,0.16
Sierra Leone,SLE,2009,0.16
Sierra Leone,SLE,2010,0.16
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.17
Sierra Leone,SLE,2013,0.17
Sierra Leone,SLE,2014,0.17
Sierra Leone,SLE,2015,0.18
Sierra Leone,SLE,2016,0.18
Sierra Leone,SLE,2017,0.18
Sierra Leone,SLE,2018,0.19
Sierra Leone,SLE,2019,0.19
Singapore,SGP,1990,0.11
Singapore,SGP,1991,0.12
Singapore,SGP,1992,0.12
Singapore,SGP,1993,0.12
Singapore,SGP,1994,0.12
Singapore,SGP,1995,0.12
Singapore,SGP,1996,0.13
Singapore,SGP,1997,0.13
Singapore,SGP,1998,0.13
Singapore,SGP,1999,0.11
Singapore,SGP,2000,0.11
Singapore,SGP,2001,0.12
Singapore,SGP,2002,0.12
Singapore,SGP,2003,0.13
Singapore,SGP,2004,0.14
Singapore,SGP,2005,0.17
Singapore,SGP,2006,0.19
Singapore,SGP,2007,0.19
Singapore,SGP,2008,0.19
Singapore,SGP,2009,0.18
Singapore,SGP,2010,0.19
Singapore,SGP,2011,0.2
Singapore,SGP,2012,0.21
Singapore,SGP,2013,0.21
Singapore,SGP,2014,0.21
Singapore,SGP,2015,0.22
Singapore,SGP,2016,0.22
Singapore,SGP,2017,0.22
Singapore,SGP,2018,0.22
Singapore,SGP,2019,0.23
Slovakia,SVK,1990,0.77
Slovakia,SVK,1991,0.77
Slovakia,SVK,1992,0.74
Slovakia,SVK,1993,0.77
Slovakia,SVK,1994,0.8
Slovakia,SVK,1995,0.84
Slovakia,SVK,1996,0.84
Slovakia,SVK,1997,0.9
Slovakia,SVK,1998,0.87
Slovakia,SVK,1999,0.8
Slovakia,SVK,2000,0.74
Slovakia,SVK,2001,0.67
Slovakia,SVK,2002,0.61
Slovakia,SVK,2003,0.53
Slovakia,SVK,2004,0.46
Slovakia,SVK,2005,0.4
Slovakia,SVK,2006,0.31
Slovakia,SVK,2007,0.31
Slovakia,SVK,2008,0.35
Slovakia,SVK,2009,0.34
Slovakia,SVK,2010,0.32
Slovakia,SVK,2011,0.33
Slovakia,SVK,2012,0.32
Slovakia,SVK,2013,0.32
Slovakia,SVK,2014,0.33
Slovakia,SVK,2015,0.33
Slovakia,SVK,2016,0.3
Slovakia,SVK,2017,0.3
Slovakia,SVK,2018,0.29
Slovakia,SVK,2019,0.29
Slovenia,SVN,1990,0.22
Slovenia,SVN,1991,0.22
Slovenia,SVN,1992,0.24
Slovenia,SVN,1993,0.26
Slovenia,SVN,1994,0.3
Slovenia,SVN,1995,0.38
Slovenia,SVN,1996,0.45
Slovenia,SVN,1997,0.55
Slovenia,SVN,1998,0.65
Slovenia,SVN,1999,0.76
Slovenia,SVN,2000,0.83
Slovenia,SVN,2001,0.94
Slovenia,SVN,2002,0.99
Slovenia,SVN,2003,1.01
Slovenia,SVN,2004,1.05
Slovenia,SVN,2005,1.07
Slovenia,SVN,2006,1.14
Slovenia,SVN,2007,1.26
Slovenia,SVN,2008,1.32
Slovenia,SVN,2009,1.27
Slovenia,SVN,2010,1.23
Slovenia,SVN,2011,1.17
Slovenia,SVN,2012,1.19
Slovenia,SVN,2013,1.19
Slovenia,SVN,2014,1.1
Slovenia,SVN,2015,1.2
Slovenia,SVN,2016,1.21
Slovenia,SVN,2017,1.25
Slovenia,SVN,2018,1.29
Slovenia,SVN,2019,1.35
Solomon Islands,SLB,1990,0.59
Solomon Islands,SLB,1991,0.6
Solomon Islands,SLB,1992,0.6
Solomon Islands,SLB,1993,0.61
Solomon Islands,SLB,1994,0.61
Solomon Islands,SLB,1995,0.61
Solomon Islands,SLB,1996,0.62
Solomon Islands,SLB,1997,0.62
Solomon Islands,SLB,1998,0.63
Solomon Islands,SLB,1999,0.63
Solomon Islands,SLB,2000,0.63
Solomon Islands,SLB,2001,0.62
Solomon Islands,SLB,2002,0.62
Solomon Islands,SLB,2003,0.62
Solomon Islands,SLB,2004,0.62
Solomon Islands,SLB,2005,0.62
Solomon Islands,SLB,2006,0.63
Solomon Islands,SLB,2007,0.63
Solomon Islands,SLB,2008,0.62
Solomon Islands,SLB,2009,0.65
Solomon Islands,SLB,2010,0.65
Solomon Islands,SLB,2011,0.68
Solomon Islands,SLB,2012,0.69
Solomon Islands,SLB,2013,0.7
Solomon Islands,SLB,2014,0.72
Solomon Islands,SLB,2015,0.73
Solomon Islands,SLB,2016,0.74
Solomon Islands,SLB,2017,0.75
Solomon Islands,SLB,2018,0.76
Solomon Islands,SLB,2019,0.77
Somalia,SOM,1990,0.18
Somalia,SOM,1991,0.18
Somalia,SOM,1992,0.18
Somalia,SOM,1993,0.18
Somalia,SOM,1994,0.18
Somalia,SOM,1995,0.18
Somalia,SOM,1996,0.18
Somalia,SOM,1997,0.18
Somalia,SOM,1998,0.18
Somalia,SOM,1999,0.18
Somalia,SOM,2000,0.18
Somalia,SOM,2001,0.18
Somalia,SOM,2002,0.18
Somalia,SOM,2003,0.18
Somalia,SOM,2004,0.18
Somalia,SOM,2005,0.18
Somalia,SOM,2006,0.18
Somalia,SOM,2007,0.18
Somalia,SOM,2008,0.19
Somalia,SOM,2009,0.19
Somalia,SOM,2010,0.19
Somalia,SOM,2011,0.19
Somalia,SOM,2012,0.19
Somalia,SOM,2013,0.19
Somalia,SOM,2014,0.2
Somalia,SOM,2015,0.2
Somalia,SOM,2016,0.2
Somalia,SOM,2017,0.2
Somalia,SOM,2018,0.2
Somalia,SOM,2019,0.2
South Africa,ZAF,1990,0.84
South Africa,ZAF,1991,0.87
South Africa,ZAF,1992,0.94
South Africa,ZAF,1993,0.87
South Africa,ZAF,1994,0.9
South Africa,ZAF,1995,0.9
South Africa,ZAF,1996,0.87
South Africa,ZAF,1997,0.98
South Africa,ZAF,1998,0.95
South Africa,ZAF,1999,0.89
South Africa,ZAF,2000,0.89
South Africa,ZAF,2001,0.82
South Africa,ZAF,2002,0.79
South Africa,ZAF,2003,0.76
South Africa,ZAF,2004,0.71
South Africa,ZAF,2005,0.66
South Africa,ZAF,2006,0.62
South Africa,ZAF,2007,0.57
South Africa,ZAF,2008,0.53
South Africa,ZAF,2009,0.49
South Africa,ZAF,2010,0.43
South Africa,ZAF,2011,0.38
South Africa,ZAF,2012,0.35
South Africa,ZAF,2013,0.32
South Africa,ZAF,2014,0.3
South Africa,ZAF,2015,0.28
South Africa,ZAF,2016,0.26
South Africa,ZAF,2017,0.24
South Africa,ZAF,2018,0.22
South Africa,ZAF,2019,0.21
South Asia (WB),,1990,0.54
South Asia (WB),,1991,0.54
South Asia (WB),,1992,0.53
South Asia (WB),,1993,0.54
South Asia (WB),,1994,0.55
South Asia (WB),,1995,0.55
South Asia (WB),,1996,0.56
South Asia (WB),,1997,0.6
South Asia (WB),,1998,0.62
South Asia (WB),,1999,0.62
South Asia (WB),,2000,0.62
South Asia (WB),,2001,0.62
South Asia (WB),,2002,0.63
South Asia (WB),,2003,0.63
South Asia (WB),,2004,0.62
South Asia (WB),,2005,0.67
South Asia (WB),,2006,0.63
South Asia (WB),,2007,0.62
South Asia (WB),,2008,0.61
South Asia (WB),,2009,0.6
South Asia (WB),,2010,0.58
South Asia (WB),,2011,0.56
South Asia (WB),,2012,0.54
South Asia (WB),,2013,0.57
South Asia (WB),,2014,0.57
South Asia (WB),,2015,0.58
South Asia (WB),,2016,0.59
South Asia (WB),,2017,0.59
South Asia (WB),,2018,0.61
South Asia (WB),,2019,0.62
South Korea,KOR,1990,0.22
South Korea,KOR,1991,0.24
South Korea,KOR,1992,0.26
South Korea,KOR,1993,0.29
South Korea,KOR,1994,0.36
South Korea,KOR,1995,0.48
South Korea,KOR,1996,0.55
South Korea,KOR,1997,0.58
South Korea,KOR,1998,0.59
South Korea,KOR,1999,0.54
South Korea,KOR,2000,0.45
South Korea,KOR,2001,0.38
South Korea,KOR,2002,0.32
South Korea,KOR,2003,0.28
South Korea,KOR,2004,0.25
South Korea,KOR,2005,0.23
South Korea,KOR,2006,0.21
South Korea,KOR,2007,0.19
South Korea,KOR,2008,0.18
South Korea,KOR,2009,0.17
South Korea,KOR,2010,0.17
South Korea,KOR,2011,0.17
South Korea,KOR,2012,0.17
South Korea,KOR,2013,0.17
South Korea,KOR,2014,0.16
South Korea,KOR,2015,0.17
South Korea,KOR,2016,0.17
South Korea,KOR,2017,0.15
South Korea,KOR,2018,0.16
South Korea,KOR,2019,0.16
South Sudan,SSD,1990,0.18
South Sudan,SSD,1991,0.19
South Sudan,SSD,1992,0.19
South Sudan,SSD,1993,0.19
South Sudan,SSD,1994,0.19
South Sudan,SSD,1995,0.2
South Sudan,SSD,1996,0.19
South Sudan,SSD,1997,0.19
South Sudan,SSD,1998,0.19
South Sudan,SSD,1999,0.19
South Sudan,SSD,2000,0.18
South Sudan,SSD,2001,0.18
South Sudan,SSD,2002,0.18
South Sudan,SSD,2003,0.18
South Sudan,SSD,2004,0.18
South Sudan,SSD,2005,0.19
South Sudan,SSD,2006,0.19
South Sudan,SSD,2007,0.19
South Sudan,SSD,2008,0.2
South Sudan,SSD,2009,0.2
South Sudan,SSD,2010,0.2
South Sudan,SSD,2011,0.2
South Sudan,SSD,2012,0.2
South Sudan,SSD,2013,0.2
South Sudan,SSD,2014,0.2
South Sudan,SSD,2015,0.21
South Sudan,SSD,2016,0.21
South Sudan,SSD,2017,0.21
South Sudan,SSD,2018,0.21
South Sudan,SSD,2019,0.21
South-East Asia Region (WHO),,1990,0.49
South-East Asia Region (WHO),,1991,0.49
South-East Asia Region (WHO),,1992,0.49
South-East Asia Region (WHO),,1993,0.49
South-East Asia Region (WHO),,1994,0.5
South-East Asia Region (WHO),,1995,0.51
South-East Asia Region (WHO),,1996,0.52
South-East Asia Region (WHO),,1997,0.55
South-East Asia Region (WHO),,1998,0.56
South-East Asia Region (WHO),,1999,0.57
South-East Asia Region (WHO),,2000,0.57
South-East Asia Region (WHO),,2001,0.57
South-East Asia Region (WHO),,2002,0.57
South-East Asia Region (WHO),,2003,0.56
South-East Asia Region (WHO),,2004,0.56
South-East Asia Region (WHO),,2005,0.59
South-East Asia Region (WHO),,2006,0.56
South-East Asia Region (WHO),,2007,0.54
South-East Asia Region (WHO),,2008,0.53
South-East Asia Region (WHO),,2009,0.52
South-East Asia Region (WHO),,2010,0.5
South-East Asia Region (WHO),,2011,0.49
South-East Asia Region (WHO),,2012,0.47
South-East Asia Region (WHO),,2013,0.49
South-East Asia Region (WHO),,2014,0.5
South-East Asia Region (WHO),,2015,0.51
South-East Asia Region (WHO),,2016,0.52
South-East Asia Region (WHO),,2017,0.52
South-East Asia Region (WHO),,2018,0.54
South-East Asia Region (WHO),,2019,0.55
Spain,ESP,1990,1.46
Spain,ESP,1991,1.78
Spain,ESP,1992,1.96
Spain,ESP,1993,2.06
Spain,ESP,1994,2.15
Spain,ESP,1995,2.2
Spain,ESP,1996,2.2
Spain,ESP,1997,2.21
Spain,ESP,1998,2.13
Spain,ESP,1999,2.02
Spain,ESP,2000,1.91
Spain,ESP,2001,1.81
Spain,ESP,2002,1.72
Spain,ESP,2003,1.64
Spain,ESP,2004,1.57
Spain,ESP,2005,1.51
Spain,ESP,2006,1.43
Spain,ESP,2007,1.39
Spain,ESP,2008,1.36
Spain,ESP,2009,1.28
Spain,ESP,2010,1.22
Spain,ESP,2011,1.19
Spain,ESP,2012,1.17
Spain,ESP,2013,1.13
Spain,ESP,2014,1.11
Spain,ESP,2015,1.12
Spain,ESP,2016,1.14
Spain,ESP,2017,1.13
Spain,ESP,2018,1.2
Spain,ESP,2019,1.25
Sri Lanka,LKA,1990,0.92
Sri Lanka,LKA,1991,0.71
Sri Lanka,LKA,1992,0.58
Sri Lanka,LKA,1993,0.48
Sri Lanka,LKA,1994,0.45
Sri Lanka,LKA,1995,0.37
Sri Lanka,LKA,1996,0.45
Sri Lanka,LKA,1997,0.84
Sri Lanka,LKA,1998,0.99
Sri Lanka,LKA,1999,1.08
Sri Lanka,LKA,2000,1.13
Sri Lanka,LKA,2001,1.05
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,0.95
Sri Lanka,LKA,2004,0.91
Sri Lanka,LKA,2005,0.88
Sri Lanka,LKA,2006,0.78
Sri Lanka,LKA,2007,0.77
Sri Lanka,LKA,2008,0.69
Sri Lanka,LKA,2009,0.58
Sri Lanka,LKA,2010,0.53
Sri Lanka,LKA,2011,0.55
Sri Lanka,LKA,2012,0.53
Sri Lanka,LKA,2013,0.49
Sri Lanka,LKA,2014,0.51
Sri Lanka,LKA,2015,0.53
Sri Lanka,LKA,2016,0.54
Sri Lanka,LKA,2017,0.55
Sri Lanka,LKA,2018,0.57
Sri Lanka,LKA,2019,0.57
Sub-Saharan Africa (WB),,1990,0.33
Sub-Saharan Africa (WB),,1991,0.34
Sub-Saharan Africa (WB),,1992,0.35
Sub-Saharan Africa (WB),,1993,0.35
Sub-Saharan Africa (WB),,1994,0.35
Sub-Saharan Africa (WB),,1995,0.36
Sub-Saharan Africa (WB),,1996,0.35
Sub-Saharan Africa (WB),,1997,0.37
Sub-Saharan Africa (WB),,1998,0.37
Sub-Saharan Africa (WB),,1999,0.36
Sub-Saharan Africa (WB),,2000,0.36
Sub-Saharan Africa (WB),,2001,0.35
Sub-Saharan Africa (WB),,2002,0.35
Sub-Saharan Africa (WB),,2003,0.34
Sub-Saharan Africa (WB),,2004,0.34
Sub-Saharan Africa (WB),,2005,0.34
Sub-Saharan Africa (WB),,2006,0.33
Sub-Saharan Africa (WB),,2007,0.33
Sub-Saharan Africa (WB),,2008,0.34
Sub-Saharan Africa (WB),,2009,0.34
Sub-Saharan Africa (WB),,2010,0.34
Sub-Saharan Africa (WB),,2011,0.34
Sub-Saharan Africa (WB),,2012,0.34
Sub-Saharan Africa (WB),,2013,0.35
Sub-Saharan Africa (WB),,2014,0.35
Sub-Saharan Africa (WB),,2015,0.35
Sub-Saharan Africa (WB),,2016,0.36
Sub-Saharan Africa (WB),,2017,0.36
Sub-Saharan Africa (WB),,2018,0.37
Sub-Saharan Africa (WB),,2019,0.37
Sudan,SDN,1990,0.73
Sudan,SDN,1991,0.75
Sudan,SDN,1992,0.77
Sudan,SDN,1993,0.79
Sudan,SDN,1994,0.82
Sudan,SDN,1995,0.84
Sudan,SDN,1996,0.87
Sudan,SDN,1997,0.89
Sudan,SDN,1998,0.92
Sudan,SDN,1999,0.94
Sudan,SDN,2000,0.95
Sudan,SDN,2001,0.97
Sudan,SDN,2002,0.98
Sudan,SDN,2003,0.98
Sudan,SDN,2004,0.99
Sudan,SDN,2005,0.99
Sudan,SDN,2006,1
Sudan,SDN,2007,1
Sudan,SDN,2008,1.02
Sudan,SDN,2009,1.03
Sudan,SDN,2010,1.05
Sudan,SDN,2011,1.07
Sudan,SDN,2012,1.08
Sudan,SDN,2013,1.1
Sudan,SDN,2014,1.11
Sudan,SDN,2015,1.12
Sudan,SDN,2016,1.14
Sudan,SDN,2017,1.16
Sudan,SDN,2018,1.18
Sudan,SDN,2019,1.2
Suriname,SUR,1990,0.13
Suriname,SUR,1991,0.16
Suriname,SUR,1992,0.2
Suriname,SUR,1993,0.28
Suriname,SUR,1994,0.34
Suriname,SUR,1995,0.37
Suriname,SUR,1996,0.44
Suriname,SUR,1997,0.54
Suriname,SUR,1998,0.65
Suriname,SUR,1999,0.74
Suriname,SUR,2000,0.74
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.72
Suriname,SUR,2003,0.72
Suriname,SUR,2004,0.68
Suriname,SUR,2005,0.63
Suriname,SUR,2006,0.6
Suriname,SUR,2007,0.58
Suriname,SUR,2008,0.56
Suriname,SUR,2009,0.51
Suriname,SUR,2010,0.49
Suriname,SUR,2011,0.46
Suriname,SUR,2012,0.43
Suriname,SUR,2013,0.43
Suriname,SUR,2014,0.42
Suriname,SUR,2015,0.48
Suriname,SUR,2016,0.52
Suriname,SUR,2017,0.53
Suriname,SUR,2018,0.55
Suriname,SUR,2019,0.58
Sweden,SWE,1990,1.04
Sweden,SWE,1991,1.09
Sweden,SWE,1992,1.16
Sweden,SWE,1993,1.26
Sweden,SWE,1994,1.32
Sweden,SWE,1995,1.42
Sweden,SWE,1996,1.58
Sweden,SWE,1997,1.76
Sweden,SWE,1998,1.93
Sweden,SWE,1999,2.15
Sweden,SWE,2000,2.35
Sweden,SWE,2001,2.37
Sweden,SWE,2002,2.3
Sweden,SWE,2003,2.27
Sweden,SWE,2004,2.33
Sweden,SWE,2005,2.35
Sweden,SWE,2006,2.41
Sweden,SWE,2007,2.59
Sweden,SWE,2008,2.78
Sweden,SWE,2009,2.86
Sweden,SWE,2010,2.94
Sweden,SWE,2011,3.05
Sweden,SWE,2012,3.22
Sweden,SWE,2013,3.46
Sweden,SWE,2014,3.75
Sweden,SWE,2015,3.99
Sweden,SWE,2016,4.17
Sweden,SWE,2017,4.33
Sweden,SWE,2018,4.42
Sweden,SWE,2019,4.53
Switzerland,CHE,1990,4.17
Switzerland,CHE,1991,4.56
Switzerland,CHE,1992,4.83
Switzerland,CHE,1993,5
Switzerland,CHE,1994,5.16
Switzerland,CHE,1995,4.72
Switzerland,CHE,1996,4.3
Switzerland,CHE,1997,3.96
Switzerland,CHE,1998,3.75
Switzerland,CHE,1999,3.57
Switzerland,CHE,2000,3.53
Switzerland,CHE,2001,3.37
Switzerland,CHE,2002,3.14
Switzerland,CHE,2003,2.88
Switzerland,CHE,2004,2.68
Switzerland,CHE,2005,2.65
Switzerland,CHE,2006,2.6
Switzerland,CHE,2007,2.52
Switzerland,CHE,2008,2.47
Switzerland,CHE,2009,2.34
Switzerland,CHE,2010,2.18
Switzerland,CHE,2011,2.07
Switzerland,CHE,2012,2
Switzerland,CHE,2013,1.98
Switzerland,CHE,2014,1.94
Switzerland,CHE,2015,1.91
Switzerland,CHE,2016,1.92
Switzerland,CHE,2017,1.99
Switzerland,CHE,2018,2.08
Switzerland,CHE,2019,2.16
Syria,SYR,1990,0.73
Syria,SYR,1991,0.75
Syria,SYR,1992,0.8
Syria,SYR,1993,0.78
Syria,SYR,1994,0.79
Syria,SYR,1995,0.8
Syria,SYR,1996,0.81
Syria,SYR,1997,0.82
Syria,SYR,1998,0.84
Syria,SYR,1999,0.83
Syria,SYR,2000,0.82
Syria,SYR,2001,0.83
Syria,SYR,2002,0.88
Syria,SYR,2003,0.89
Syria,SYR,2004,0.93
Syria,SYR,2005,1.01
Syria,SYR,2006,1.11
